submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,mbedtls-fewer,o3,20384,1380,1400,4192,4208,4204,4228,5736,5740,8772,8812,14880,14944,4144,4152,5668,5660,5680,5684,7188,7204,10240,10276,16348,16408,4156,4164,5676,5676,5692,5692,7200,7216,10252,10288,16360,16420,5644,5640,7140,7140,7152,7156,8676,8696,11736,11756,17844,17896,8572,8572,10084,10080,10100,10100,11632,11648,14696,14708,20800,20840,14496,14464,16016,15988,16032,16008,17556,17540,20612,20608,26724,26740,27100,27204,39312,39480,51532,51748,26332,26260,38188,38060,50028,49864
_reference_,aes-gcm,yes,mbedtls-fewer,os,8718,1484,1496,4472,4484,4504,4516,6148,6136,9412,9436,16004,16044,4112,4120,5740,5720,5768,5748,7376,7392,10676,10692,17264,17300,4116,4128,5744,5728,5768,5760,7380,7400,10684,10704,17272,17304,5388,5400,6984,6992,7008,7020,8652,8672,11948,11968,18536,18568,7888,7900,9512,9520,9536,9544,11180,11196,14472,14504,21068,21104,12952,12964,14576,14580,14592,14608,16244,16260,19536,19560,26124,26164,29184,29236,42360,42444,55544,55652,23072,23084,33196,33208,43324,43328
_reference_,aes-gcm,yes,mbedtls-rom,o1,21068,1468,1492,4352,4372,4376,4396,5972,5952,9104,9124,15444,15464,4008,4016,5576,5548,5600,5580,7148,7164,10316,10332,16652,16672,4016,4028,5584,5564,5604,5592,7164,7172,10328,10348,16672,16684,5244,5252,6776,6784,6812,6808,8376,8400,11552,11568,17892,17912,7656,7668,9212,9224,9236,9248,10824,10836,13992,14000,20328,20348,12544,12548,14096,14108,14124,14136,15712,15716,18880,18892,25216,25236,28124,28148,40796,40832,53480,53516,22304,22320,32068,32084,41844,41856
_reference_,aes-gcm,yes,mbedtls-rom,o2,12454,1444,1468,4368,4376,4380,4396,5976,5960,9108,9144,15448,15504,4032,4040,5608,5584,5624,5608,7176,7196,10344,10376,16680,16744,4032,4040,5612,5592,5628,5620,7184,7200,10348,10392,16692,16744,5284,5292,6836,6832,6844,6856,8428,8448,11588,11628,17936,17984,7740,7748,9308,9312,9324,9332,10904,10928,14076,14104,20416,20472,12696,12712,14268,14280,14284,14300,15876,15896,19044,19076,25380,25436,28128,28236,40804,40960,53488,53684,22636,22640,32560,32572,42500,42500
_reference_,aes-gcm,yes,mbedtls-rom,o3,24144,1380,1392,4192,4212,4208,4232,5752,5752,8788,8832,14924,14984,4144,4152,5672,5660,5688,5680,7192,7212,10260,10292,16392,16448,4152,4160,5680,5676,5692,5704,7208,7232,10268,10304,16400,16460,5640,5628,7140,7144,7156,7164,8688,8704,11752,11780,17884,17936,8576,8564,10096,10092,10112,10112,11648,11644,14708,14732,20840,20888,14500,14464,16020,15992,16036,16012,17572,17548,20632,20628,26764,26784,27184,27296,39448,39608,51712,51916,26328,26260,38176,38060,50024,49860
_reference_,aes-gcm,yes,mbedtls-rom,os,11696,1504,1524,4512,4532,4544,4556,6200,6188,9492,9516,16136,16172,4136,4148,5776,5760,5808,5784,7424,7452,10752,10776,17392,17428,4144,4156,5788,5764,5812,5800,7440,7452,10764,10784,17400,17436,5416,5428,7020,7032,7052,7056,8704,8724,12028,12048,18664,18700,7916,7928,9544,9568,9576,9584,11236,11252,14552,14584,21196,21232,12976,12988,14616,14620,14632,14648,16296,16312,19616,19640,26260,26296,29420,29476,42704,42788,55988,56096,23100,23112,33224,33232,43340,43356
_reference_,aes-gcm,yes,mbedtls-rom-fewer,o1,15442,1516,1528,4420,4428,4448,4464,6056,6040,9240,9256,15672,15684,4048,4056,5636,5620,5660,5648,7236,7252,10460,10464,16880,16896,4060,4068,5648,5636,5668,5664,7264,7260,10468,10472,16892,16908,5288,5292,6856,6848,6876,6876,8464,8488,11688,11700,18112,18132,7700,7712,9276,9288,9304,9320,10912,10924,14128,14140,20548,20568,12588,12588,14164,14176,14188,14200,15800,15804,19012,19016,25436,25456,28520,28548,41376,41416,54228,54272,22348,22360,32116,32128,41888,41900
_reference_,aes-gcm,yes,mbedtls-rom-fewer,o2,9664,1512,1524,4464,4468,4476,4492,6096,6088,9296,9332,15764,15828,4092,4104,5696,5680,5720,5704,7308,7328,10532,10572,16996,17060,4104,4104,5704,5688,5728,5716,7312,7324,10540,10572,17012,17068,5348,5352,6924,6928,6948,6948,8548,8576,11788,11816,18252,18308,7800,7808,9396,9408,9420,9432,11036,11052,14268,14300,20732,20792,12768,12772,14364,14376,14380,14396,16000,16024,19232,19264,25696,25756,28696,28804,41632,41788,54564,54772,22700,22704,32624,32636,42560,42564
_reference_,aes-gcm,yes,mbedtls-rom-fewer,o3,21354,1444,1460,4288,4312,4308,4328,5880,5880,8980,9020,15236,15304,4204,4216,5768,5756,5780,5772,7320,7340,10456,10484,16708,16764,4216,4228,5776,5764,5788,5788,7344,7352,10468,10492,16716,16780,5700,5700,7228,7236,7252,7264,8816,8828,11944,11972,18200,18256,8632,8636,10188,10188,10204,10204,11776,11780,14904,14920,21164,21204,14564,14532,16112,16088,16132,16104,17692,17680,20820,20816,27088,27108,27752,27864,40268,40436,52792,53000,26404,26328,38248,38120,50088,49924
_reference_,aes-gcm,yes,mbedtls-rom-fewer,os,8800,1560,1572,4592,4604,4616,4632,6292,6284,9644,9668,16376,16412,4184,4196,5852,5832,5884,5860,7532,7540,10900,10916,17636,17676,4196,4204,5856,5840,5884,5864,7532,7552,10908,10924,17640,17680,5464,5472,7092,7104,7124,7128,8800,8816,12172,12192,18912,18948,7960,7976,9616,9640,9648,9664,11332,11348,14704,14728,21440,21476,13024,13040,14688,14692,14712,14720,16392,16412,19760,19784,26496,26540,29864,29912,43332,43420,56816,56924,23140,23160,33272,33280,43392,43404
_reference_,aes-gcm,yes,rhys,o1,8100,2552,2568,4156,4168,4172,4184,5788,5764,8968,8968,15396,15380,3604,3616,5212,5212,5228,5224,6812,6808,10016,10016,16444,16428,3616,3632,5220,5220,5232,5244,6828,6820,10024,10024,16452,16436,4672,4688,6272,6256,6292,6268,7868,7876,11084,11080,17508,17492,6792,6780,8352,8368,8380,8380,9972,9988,13196,13192,19624,19604,10988,11004,12584,12600,12596,12616,14208,14212,17420,17420,23844,23832,28256,28208,41108,41032,53972,53864,19440,19460,27900,27908,36348,36364
_reference_,aes-gcm,yes,rhys,o2,7878,2552,2560,4148,4156,4168,4168,5780,5744,8952,8936,15364,15324,3608,3608,5204,5200,5220,5220,6804,6792,10000,9984,16412,16372,3608,3624,5216,5208,5228,5228,6820,6796,10008,9992,16420,16380,4668,4676,6264,6240,6288,6252,7856,7852,11060,11048,17472,17436,6784,6768,8348,8348,8360,8368,9968,9964,13172,13156,19584,19544,10980,10988,12572,12572,12580,12588,14188,14184,17392,17376,23808,23764,28196,28100,41020,40876,53852,53652,19420,19432,27868,27872,36308,36320
_reference_,aes-gcm,yes,rhys,o3,12194,2148,2152,3556,3576,3580,3592,5004,5008,7820,7828,13500,13496,3212,3216,4624,4628,4636,4648,6064,6044,8876,8884,14548,14560,3224,3232,4636,4644,4652,4664,6084,6060,8888,8896,14560,14568,4300,4308,5708,5704,5724,5720,7124,7128,9960,9960,15640,15640,6444,6424,7824,7836,7844,7852,9260,9268,12100,12104,17768,17784,10696,10708,12104,12116,12116,12124,13548,13548,16376,16388,22048,22064,24848,24840,36200,36192,47544,47548,19260,19268,27816,27824,36376,36388
_reference_,aes-gcm,yes,rhys,os,7412,2580,2596,4192,4200,4208,4220,5832,5804,9024,9016,15480,15452,3644,3656,5248,5240,5268,5252,6860,6852,10076,10068,16528,16500,3656,3672,5256,5248,5276,5272,6868,6860,10088,10076,16536,16512,4720,4732,6320,6296,6332,6308,7908,7912,11144,11136,17596,17572,6844,6824,8412,8412,8424,8432,10036,10040,13264,13256,19716,19688,11048,11064,12640,12656,12668,12668,14276,14280,17500,17504,23956,23928,28388,28320,41292,41188,54208,54060,19528,19548,28004,28016,36492,36504
_reference_,aes-gcm,yes,rhys_small,o1,8696,2676,2700,4376,4396,4392,4404,6100,6080,9484,9476,16292,16272,3732,3756,5436,5428,5456,5440,7124,7128,10532,10524,17332,17316,3744,3756,5444,5444,5456,5448,7136,7136,10540,10532,17348,17332,4804,4820,6492,6476,6516,6488,8184,8192,11596,11588,18404,18388,6912,6908,8576,8600,8600,8604,10296,10304,13704,13700,20516,20500,11120,11132,12808,12824,12824,12832,14532,14532,17932,17928,24744,24724,29920,29864,43544,43460,57168,57056,19568,19592,28024,28044,36468,36496
_reference_,aes-gcm,yes,rhys_small,o2,8474,2672,2676,4364,4368,4384,4380,6080,6048,9456,9432,16248,16208,3724,3732,5416,5404,5432,5424,7100,7096,10496,10488,17296,17256,3728,3740,5424,5420,5440,5428,7116,7104,10504,10496,17304,17264,4792,4800,6468,6460,6488,6464,8164,8160,11564,11544,18360,18320,6896,6884,8552,8568,8576,8572,10272,10268,13668,13652,20468,20428,11096,11104,12784,12788,12796,12800,14500,14492,17896,17880,24692,24648,29840,29748,43432,43288,57032,56840,19532,19548,27976,27992,36424,36436
_reference_,aes-gcm,yes,rhys_small,o3,12706,2052,2056,3480,3496,3504,3508,4952,4952,7816,7820,13588,13592,3112,3112,4544,4548,4568,4560,6016,5988,8872,8872,14644,14632,3128,3120,4564,4552,4580,4568,6032,5996,8884,8880,14660,14648,4204,4184,5636,5600,5652,5624,7080,7052,9956,9936,15724,15708,6356,6284,7752,7712,7772,7728,9212,9168,12096,12052,17868,17824,10612,10508,12036,11944,12052,11960,13492,13400,16376,16284,22152,22056,25124,25124,36656,36656,48196,48192,19172,18980,27736,27448,36300,35912
_reference_,aes-gcm,yes,rhys_small,os,8126,2688,2700,4392,4404,4416,4424,6116,6096,9512,9512,16356,16328,3748,3756,5444,5440,5468,5452,7144,7148,10572,10556,17408,17380,3756,3768,5456,5444,5480,5468,7160,7156,10580,10564,17416,17388,4824,4836,6504,6488,6536,6516,8212,8216,11628,11624,18476,18452,6940,6924,8608,8616,8624,8632,10340,10332,13756,13744,20596,20568,11152,11164,12848,12856,12864,12872,14572,14580,17992,17988,24832,24808,30044,29972,43724,43620,57408,57264,19636,19640,28116,28116,36584,36604
_reference_,aes-gcm,yes,rhys_tiny,o1,6758,2564,2580,4264,4276,4280,4296,5992,5964,9364,9360,16176,16160,3620,3636,5320,5308,5332,5328,7008,7012,10420,10412,17228,17212,3620,3644,5328,5320,5340,5340,7024,7020,10420,10424,17232,17220,4684,4700,6372,6368,6404,6380,8072,8076,11476,11476,18288,18272,6808,6792,8468,8476,8480,8496,10184,10192,13596,13588,20404,20388,11004,11020,12696,12704,12712,12716,14412,14416,17820,17820,24628,24612,29800,29752,43428,43344,57052,56944,19452,19472,27904,27924,36364,36380
_reference_,aes-gcm,yes,rhys_tiny,o2,6514,2552,2564,4248,4256,4264,4268,5976,5936,9336,9320,16136,16096,3608,3612,5304,5284,5320,5300,6992,6984,10384,10368,17184,17144,3616,3624,5308,5296,5324,5320,7008,6992,10392,10376,17192,17152,4672,4680,6368,6344,6376,6352,8052,8048,11452,11428,18248,18208,6792,6772,8452,8448,8460,8460,10160,10156,13556,13540,20356,20316,10980,10992,12672,12668,12680,12688,14380,14376,17780,17760,24576,24536,29728,29636,43328,43180,56920,56720,19420,19432,27860,27876,36312,36316
_reference_,aes-gcm,yes,rhys_tiny,o3,10240,1996,2004,3432,3436,3452,3452,4900,4912,7760,7768,13528,13540,3060,3068,4488,4504,4512,4516,5960,5940,8816,8824,14584,14596,3072,3080,4504,4520,4528,4532,5968,5956,8832,8836,14596,14604,4148,4156,5584,5568,5600,5596,7024,7024,9900,9908,15676,15672,6300,6272,7696,7708,7716,7724,9156,9164,12040,12048,17812,17812,10552,10560,11976,11988,11992,12004,13440,13444,16320,16328,22092,22096,25068,25072,36604,36608,48140,48140,19108,19116,27668,27676,36228,36232
_reference_,aes-gcm,yes,rhys_tiny,os,6216,2576,2588,4276,4284,4296,4304,6008,5980,9396,9388,16244,16216,3632,3644,5336,5312,5352,5348,7028,7032,10456,10440,17292,17264,3640,3652,5340,5340,5360,5364,7044,7040,10456,10452,17292,17276,4708,4712,6388,6384,6416,6400,8100,8100,11524,11508,18360,18336,6824,6808,8492,8496,8512,8512,10220,10220,13644,13636,20480,20452,11040,11048,12732,12740,12752,12756,14456,14460,17876,17872,24720,24700,29928,29856,43612,43500,57292,57152,19512,19528,27996,28004,36476,36488
ascon,ascon128av12,no,avr,o1,4306,1076,1080,1092,1096,1428,1448,1776,1792,2460,2464,3820,3828,1412,1412,1424,1436,1776,1792,2112,2128,2792,2804,4152,4168,1752,1756,1768,1772,2104,2120,2448,2464,3128,3144,4488,4496,2088,2092,2100,2104,2452,2452,2784,2800,3468,3480,4812,4828,2760,2760,2776,2772,3112,3128,3456,3468,4132,4144,5500,5484,4100,4100,4112,4112,4456,4460,4792,4796,5468,5472,6804,6804,6528,6556,9196,9212,11904,11920,6776,6784,9396,9400,12060,12064
ascon,ascon128av12,no,avr,o2,4410,1084,1084,1096,1096,1428,1460,1776,1796,2456,2468,3812,3836,1412,1420,1432,1436,1764,1792,2108,2128,2792,2812,4148,4168,1756,1756,1772,1776,2104,2124,2440,2472,3124,3144,4480,4500,2092,2096,2104,2112,2436,2464,2784,2796,3464,3484,4816,4840,2772,2772,2776,2780,3116,3136,3460,3468,4136,4156,5492,5500,4116,4116,4128,4132,4464,4476,4800,4820,5480,5484,6828,6820,6532,6556,9192,9216,11896,11924,6808,6812,9436,9440,12116,12120
ascon,ascon128av12,no,avr,o3,6264,1072,1068,1076,1076,1412,1420,1740,1760,2412,2428,3752,3760,1396,1408,1420,1408,1744,1756,2080,2092,2748,2764,4084,4096,1740,1740,1740,1748,2080,2096,2408,2432,3080,3096,4416,4428,2072,2072,2080,2080,2416,2424,2748,2768,3420,3424,4744,4760,2740,2744,2744,2748,3084,3096,3412,3436,4084,4100,5420,5420,4076,4072,4084,4084,4424,4428,4748,4756,5428,5428,6740,6740,6416,6428,9044,9056,11700,11716,6748,6752,9376,9372,12032,12032
ascon,ascon128av12,no,avr,os,4132,1116,1124,1128,1136,1452,1472,1792,1796,2492,2488,3864,3856,1484,1492,1496,1508,1832,1832,2168,2176,2860,2860,4232,4220,1812,1820,1824,1832,2152,2160,2496,2500,3184,3184,4568,4540,2144,2152,2160,2164,2484,2500,2836,2840,3520,3516,4892,4884,2816,2832,2836,2844,3160,3168,3508,3512,4192,4192,5572,5520,4164,4172,4176,4184,4500,4508,4848,4852,5540,5520,6884,6856,6608,6584,9304,9244,12032,11956,6856,6860,9476,9492,12148,12160
ascon,ascon128av12,no,avr_lowsize,o1,3162,1068,1076,1080,1088,1416,1432,1768,1776,2448,2452,3812,3832,1416,1424,1428,1428,1768,1776,2108,2116,2792,2800,4160,4176,1760,1760,1768,1780,2108,2116,2452,2460,3132,3144,4504,4508,2092,2100,2104,2112,2448,2448,2792,2800,3472,3480,4836,4852,2768,2780,2780,2788,3120,3128,3468,3468,4148,4156,5508,5512,4124,4128,4136,4140,4476,4480,4816,4824,5496,5496,6840,6844,6548,6568,9220,9248,11940,11976,6828,6836,9472,9488,12164,12172
ascon,ascon128av12,no,avr_lowsize,o2,3138,1068,1072,1080,1088,1416,1436,1768,1776,2448,2456,3836,3836,1408,1420,1428,1428,1768,1776,2112,2116,2800,2808,4176,4184,1756,1752,1768,1776,2100,2112,2444,2464,3136,3140,4512,4512,2088,2092,2100,2108,2440,2448,2780,2788,3476,3480,4844,4856,2760,2768,2772,2788,3112,3120,3456,3460,4148,4152,5524,5516,4108,4116,4124,4132,4464,4472,4804,4808,5492,5496,6856,6836,6580,6592,9272,9276,12008,12016,6804,6812,9444,9448,12120,12128
ascon,ascon128av12,no,avr_lowsize,o3,6304,1060,1060,1068,1068,1404,1412,1736,1756,2400,2420,3744,3756,1396,1404,1420,1408,1744,1760,2080,2092,2744,2764,4084,4096,1740,1736,1744,1744,2080,2096,2412,2424,3084,3096,4416,4428,2072,2072,2080,2080,2416,2424,2752,2768,3412,3428,4752,4760,2740,2740,2748,2752,3084,3096,3412,3440,4084,4100,5420,5424,4076,4072,4084,4084,4416,4432,4744,4768,5416,5436,6748,6740,6408,6424,9036,9048,11688,11704,6748,6752,9372,9380,12032,12036
ascon,ascon128av12,no,avr_lowsize,os,3254,1104,1112,1120,1128,1448,1456,1776,1788,2476,2484,3844,3860,1484,1492,1492,1516,1824,1832,2164,2176,2848,2860,4216,4232,1804,1816,1824,1824,2148,2160,2492,2496,3172,3188,4544,4552,2144,2156,2160,2168,2480,2496,2832,2840,3508,3528,4876,4892,2816,2828,2832,2844,3156,3168,3500,3512,4180,4192,5560,5544,4156,4164,4172,4180,4492,4504,4848,4856,5524,5512,6872,6868,6568,6596,9244,9272,11964,12000,6848,6852,9472,9472,12136,12144
ascon,ascon128av12,no,bi32_lowsize,o1,10260,8552,8568,8692,8720,11532,11580,14572,14652,20648,20808,32800,33088,11292,11304,11488,11512,14332,14380,17372,17452,23448,23600,35600,35888,14056,14064,14244,14272,17096,17140,20132,20212,26212,26360,38356,38648,16908,16920,17104,17136,19956,20000,22996,23072,29064,29220,41216,41504,22632,22644,22820,22856,25672,25716,28708,28788,34784,34932,46940,47224,34068,34076,34264,34288,37108,37156,40144,40224,46220,46372,58376,58664,57100,57676,81400,82252,105704,106832,56948,56964,79824,79836,102696,102712
ascon,ascon128av12,no,bi32_lowsize,o2,10166,8448,8472,8596,8644,11424,11480,14440,14536,20476,20636,32544,32844,11172,11192,11376,11420,14200,14260,17220,17312,23252,23412,35324,35612,13908,13928,14112,14152,16936,16996,19956,20048,25988,26148,38048,38352,16736,16768,16948,16988,19768,19836,22784,22888,28820,28992,40888,41200,22416,22436,22628,22660,25444,25504,28464,28556,34496,34660,46560,46868,33764,33784,33968,34008,36796,36852,39812,39904,45844,46008,57908,58216,56668,57260,80808,81672,104936,106092,56452,56480,79148,79176,101848,101868
ascon,ascon128av12,no,bi32_lowsize,o3,15920,8500,8524,8672,8708,11500,11556,14516,14608,20560,20724,32652,32952,11228,11252,11436,11476,14268,14324,17292,17380,23336,23496,35428,35728,13964,13988,14172,14212,17000,17060,20024,20116,26072,26232,38156,38464,16804,16816,17008,17048,19836,19888,22852,22956,28908,29060,40992,41292,22464,22488,22672,22712,25500,25560,28528,28620,34572,34732,46656,46964,33804,33824,34012,34048,36840,36896,39864,39952,45908,46068,58000,58300,56836,57412,81012,81872,105196,106332,56480,56496,79144,79168,101816,101844
ascon,ascon128av12,no,bi32_lowsize,os,9116,8452,8472,8604,8644,11412,11472,14440,14528,20476,20640,32556,32860,11160,11188,11364,11404,14180,14240,17200,17296,23244,23408,35324,35628,13884,13912,14092,14132,16904,16968,19920,20020,25960,26132,38044,38352,16724,16740,16924,16972,19736,19804,22756,22860,28800,28960,40880,41184,22388,22412,22592,22636,25408,25468,28428,28524,34472,34636,46552,46856,33728,33752,33932,33976,36748,36808,39768,39864,45808,45976,57888,58196,56720,57304,80880,81744,105048,106180,56404,56432,79080,79108,101760,101788
ascon,ascon128av12,no,bi8,o1,23156,3884,3912,4084,4120,5336,5368,6752,6764,9600,9608,15316,15308,5036,5060,5240,5260,6480,6484,7888,7912,10748,10764,16464,16460,6188,6180,6372,6388,7596,7628,9028,9052,11888,11896,17604,17608,7388,7412,7584,7616,8828,8860,10256,10280,13120,13132,18844,18828,9848,9868,10044,10076,11288,11316,12720,12740,15580,15596,21300,21292,14764,14792,14972,14996,16212,16236,17640,17656,20504,20512,26224,26216,26756,26704,38196,38100,49648,49500,24612,24624,34460,34460,44308,44308
