submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
_reference_,aes-gcm,mbedtls,yes,O3,23352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-fewer,yes,Os,9802,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-fewer,yes,O1,14420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-fewer,yes,O2,9928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-fewer,yes,O3,23572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-rom,yes,Os,12594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-rom,yes,O1,21190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-rom,yes,O2,12752,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-rom,yes,O3,26084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-rom-fewer,yes,Os,9892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-rom-fewer,yes,O1,15720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-rom-fewer,yes,O2,9964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-rom-fewer,yes,O3,23332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,rhys,yes,Os,7584,4556,4564,4572,4580,6340,6308,9808,9792,16824,16784,3996,4008,4000,4012,5208,5220,7572,7576,12336,12352,5748,5720,5772,5748,8684,8688,14584,14568,26372,26340
_reference_,aes-gcm,rhys,yes,O1,8218,4516,4532,4524,4544,6288,6288,9740,9756,16732,16744,3960,3976,3964,3980,5164,5180,7524,7532,12280,12292,5708,5688,5728,5712,8628,8644,14508,14516,26260,26280
_reference_,aes-gcm,rhys,yes,O2,8026,4492,4504,4508,4516,6272,6264,9728,9732,16732,16716,3936,3952,3940,3956,5144,5156,7504,7512,12260,12272,5684,5664,5704,5696,8612,8616,14492,14492,26260,26252
_reference_,aes-gcm,rhys,yes,O3,11792,3936,3948,3948,3952,5536,5536,8656,8664,14956,14960,3560,3560,3564,3568,4756,4764,7144,7128,11896,11900,5128,5128,5152,5156,7892,7900,13424,13432,24492,24496
_reference_,aes-gcm,rhys_small,yes,Os,8248,4840,4852,4864,4868,6724,6716,10480,10464,18016,17976,4160,4172,4168,4180,5364,5380,7724,7736,12500,12508,6036,6004,6060,6028,9100,9100,15256,15244,27568,27532
_reference_,aes-gcm,rhys_small,yes,O1,8882,4772,4788,4784,4796,6632,6624,10312,10332,17736,17752,4104,4120,4112,4128,5312,5328,7660,7676,12428,12436,5964,5940,5988,5964,8988,9004,15084,15092,27272,27288
_reference_,aes-gcm,rhys_small,yes,O2,8730,4816,4828,4836,4848,6696,6688,10432,10432,17952,17944,4132,4148,4136,4152,5332,5348,7692,7696,12452,12464,6004,5984,6028,6008,9060,9068,15204,15204,27484,27472
_reference_,aes-gcm,rhys_small,yes,O3,12584,4376,4384,4396,4396,6164,6176,9676,9680,16740,16744,3800,3804,3812,3812,5008,5012,7384,7376,12136,12136,5572,5560,5588,5580,8520,8528,14440,14444,26284,26284
_reference_,aes-gcm,rhys_tiny,yes,Os,6240,4708,4720,4724,4728,6604,6580,10348,10332,17884,17848,4024,4028,4032,4040,5232,5248,7596,7592,12360,12380,5900,5872,5932,5900,8964,8964,15120,15108,27432,27392
_reference_,aes-gcm,rhys_tiny,yes,O1,6804,4636,4656,4648,4668,6516,6488,10180,10196,17604,17620,3968,3988,3980,3996,5180,5196,7544,7536,12288,12308,5828,5804,5848,5836,8856,8872,14952,14964,27136,27156
_reference_,aes-gcm,rhys_tiny,yes,O2,6650,4684,4700,4704,4712,6588,6556,10304,10304,17820,17808,4000,4016,4004,4020,5204,5220,7572,7564,12320,12332,5872,5852,5900,5876,8928,8936,15072,15072,27356,27344
_reference_,aes-gcm,rhys_tiny,yes,O3,9964,4320,4324,4332,4340,6108,6112,9616,9624,16688,16692,3744,3752,3752,3752,4944,4948,7332,7312,12080,12076,5508,5500,5532,5528,8468,8468,14384,14388,26224,26228
ace,aceae128v1,ref,yes,Os,4356,76252,76268,87132,87156,108908,108932,152456,152484,239552,239596,87120,87136,98008,98024,119776,119792,163312,163332,250392,250408,98020,98036,119792,119808,163332,163352,250424,250452,424592,424636
ace,aceae128v1,ref,yes,O1,4822,61060,61064,69776,69780,87204,87212,122068,122080,191784,191816,69760,69764,78476,78476,95900,95900,130748,130752,200448,200448,78488,78492,95912,95920,130768,130780,200480,200496,339900,339932
ace,aceae128v1,ref,yes,O2,4634,60280,60280,68884,68880,86092,86096,120516,120516,189352,189360,68868,68868,77472,77476,94680,94676,129092,129092,197920,197916,77488,77484,94696,94696,129108,129112,197944,197944,335604,335612
ace,aceae128v1,ref,yes,O3,6986,56904,56900,65028,65020,81268,81272,113764,113772,178744,178764,65020,65016,73140,73132,89384,89376,121864,121860,186832,186824,73152,73144,89396,89388,121880,121880,186856,186868,316808,316824
ace,aceae128v1,rhys,yes,Os,6020,10700,10760,12224,12320,15272,15440,21364,21680,33552,34160,12236,12256,13756,13780,16792,16812,22864,22896,35016,35040,13760,13816,16800,16900,22888,23056,35052,35372,59392,60000
ace,aceae128v1,rhys,yes,O1,5892,10680,10736,12200,12292,15240,15396,21324,21604,33480,34024,12188,12208,13712,13724,16744,16760,22820,22844,34976,34996,13724,13780,16760,16852,22836,22996,34996,35276,59316,59852
ace,aceae128v1,rhys,yes,O2,5886,10676,10740,12196,12288,15236,15392,21316,21600,33480,34016,12184,12204,13704,13724,16740,16764,22816,22836,34968,34988,13712,13776,16756,16848,22832,22992,34988,35272,59300,59844
ace,aceae128v1,rhys,yes,O3,6784,10672,10724,12184,12276,15220,15372,21292,21572,33432,33968,12176,12196,13696,13712,16732,16752,22812,22824,34964,34976,13704,13764,16740,16832,22816,22964,34960,35244,59256,59792
ascon,ascon128av12,bi32_lowsize,no,Os,5422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,bi32_lowsize,no,O1,8816,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,bi32_lowsize,no,O2,8826,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,bi32_lowsize,no,O3,12324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,opt64_lowsize,no,Os,6516,4524,4640,5852,5964,7328,7524,10340,10748,16376,17188,5840,5828,7096,7068,8468,8476,11280,11280,16904,16904,6028,6112,8576,8676,11492,11688,17316,17724,28972,29784
ascon,ascon128av12,opt64_lowsize,no,O1,10754,4492,4604,5820,5920,7284,7476,10292,10676,16312,17084,5784,5764,7040,7012,8412,8424,11232,11240,16872,16876,5972,6056,8520,8628,11436,11632,17268,17656,28924,29696
ascon,ascon128av12,opt64_lowsize,no,O2,10628,4440,4568,5768,5872,7224,7416,10208,10600,16188,16960,5724,5712,6980,6952,8348,8352,11148,11148,16736,16740,5912,5996,8460,8552,11356,11540,17132,17516,28700,29468
ascon,ascon128av12,opt64_lowsize,no,O3,18618,4428,4528,5764,5876,7268,7472,10320,10700,16424,17176,5716,5720,7032,7020,8456,8456,11332,11340,17092,17104,5932,6000,8556,8656,11520,11720,17452,17832,29324,30068
ascon,ascon128av12,ref,no,Os,8598,4364,4396,5740,5784,7180,7224,10120,10188,16008,16120,5628,5652,6944,6944,8280,8312,11028,11056,16516,16548,5740,5732,8380,8428,11228,11280,16916,16988,28296,28408
ascon,ascon128av12,rhys,no,Os,3994,1424,1488,1860,1956,2312,2468,3200,3492,4996,5544,1884,1916,2312,2348,2760,2792,3640,3672,5408,5428,1892,1956,2760,2864,3648,3812,5428,5696,8924,9464
ascon,ascon128av12,rhys,no,O1,3856,1356,1404,1800,1892,2256,2400,3140,3408,4920,5440,1788,1812,2232,2256,2672,2692,3552,3576,5316,5328,1796,1848,2696,2780,3584,3720,5344,5600,8820,9340
ascon,ascon128av12,rhys,no,O2,3664,1352,1400,1800,1876,2240,2376,3132,3368,4908,5368,1784,1804,2228,2244,2676,2688,3552,3572,5312,5324,1796,1844,2680,2756,3564,3696,5332,5564,8808,9268
ascon,ascon128av12,rhys,no,O3,5046,1352,1372,1776,1844,2216,2336,3092,3320,4840,5292,1764,1772,2200,2204,2632,2632,3508,3500,5244,5220,1768,1812,2652,2708,3516,3628,5260,5468,8712,9128
ascon,ascon128v12,avr_lowsize,yes,Os,5406,2088,2140,2508,2612,3340,3552,5012,5428,8304,9120,2388,2388,2756,2756,3488,3488,4956,4956,7836,7824,2808,2864,3592,3692,5160,5356,8236,8652,14464,15280
ascon,ascon128v12,avr_lowsize,yes,O1,7880,2056,2112,2464,2572,3292,3488,4948,5336,8216,8956,2340,2352,2708,2720,3444,3448,4904,4900,7780,7772,2768,2820,3548,3656,5104,5300,8152,8544,14328,15100
ascon,ascon128v12,avr_lowsize,yes,O2,8654,2048,2100,2460,2556,3276,3472,4928,5312,8188,8924,2320,2332,2696,2700,3420,3416,4868,4872,7732,7728,2744,2796,3524,3620,5072,5264,8112,8496,14260,15028
ascon,ascon128v12,avr_lowsize,yes,O3,14776,2008,2092,2412,2544,3228,3444,4852,5256,8088,8828,2284,2312,2644,2676,3368,3392,4804,4832,7660,7688,2700,2788,3468,3604,5000,5224,8024,8436,14120,14904
ascon,ascon128v12,bi32_lowsize,yes,Os,4314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,bi32_lowsize,yes,O1,7024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,bi32_lowsize,yes,O2,7008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,bi32_lowsize,yes,O3,8650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,opt64_lowsize,yes,Os,6382,5420,5468,6480,6564,8632,8840,12968,13376,21632,22452,6380,6352,7392,7380,9444,9444,13564,13572,21816,21824,7428,7480,9540,9652,13780,13984,22240,22644,39160,39976
ascon,ascon128v12,opt64_lowsize,yes,O1,9216,5396,5452,6480,6552,8628,8824,12984,13372,21692,22464,6372,6328,7388,7376,9452,9452,13616,13628,21956,21964,7424,7484,9556,9660,13820,14016,22340,22728,39388,40160
ascon,ascon128v12,opt64_lowsize,yes,O2,9962,5344,5396,6420,6484,8548,8744,12868,13248,21496,22268,6300,6264,7308,7292,9352,9356,13480,13484,21736,21740,7344,7400,9456,9560,13684,13872,22124,22512,39012,39780
ascon,ascon128v12,opt64_lowsize,yes,O3,24602,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,ref,yes,Os,7130,5300,5348,6356,6372,8440,8504,12676,12748,21140,21252,6244,6244,7224,7252,9208,9256,13216,13260,21240,21280,7256,7304,9316,9376,13444,13508,21688,21764,38176,38284
ascon,ascon128v12,rhys,yes,Os,4038,1748,1820,2084,2188,2752,2924,4092,4388,6764,7328,2104,2144,2436,2476,3096,3140,4412,4460,7044,7056,2440,2516,3104,3212,4428,4600,7048,7340,12336,12884
ascon,ascon128v12,rhys,yes,O1,3872,1696,1748,2028,2112,2692,2840,4016,4296,6672,7208,2020,2040,2352,2372,3012,3032,4328,4344,6948,6936,2364,2424,3028,3112,4356,4492,6960,7220,12200,12728
ascon,ascon128v12,rhys,yes,O2,3662,1688,1732,2020,2092,2684,2816,4008,4248,6652,7120,2020,2032,2352,2356,3008,3016,4324,4332,6940,6924,2360,2404,3020,3092,4344,4460,6948,7168,12176,12640
ascon,ascon128v12,rhys,yes,O3,4658,1668,1704,1996,2056,2652,2772,3960,4192,6580,7032,1988,1996,2312,2324,2968,2976,4272,4280,6872,6856,2320,2360,2976,3040,4284,4404,6880,7096,12076,12524
ascon,ascon80pqv12,opt64_lowsize,no,Os,6568,5496,5548,6560,6648,8712,8916,13044,13452,21712,22532,6464,6432,7472,7456,9520,9532,13652,13652,21912,21908,7512,7560,9628,9732,13856,14060,22324,22740,39252,40068
ascon,ascon80pqv12,opt64_lowsize,no,O1,10038,5496,5556,6568,6652,8728,8924,13080,13468,21792,22564,6460,6424,7484,7468,9548,9552,13720,13720,22056,22064,7528,7572,9656,9760,13920,14116,22440,22832,39488,40260
ascon,ascon80pqv12,opt64_lowsize,no,O2,10478,5424,5476,6500,6564,8628,8824,12944,13328,21576,22344,6380,6340,7388,7372,9436,9440,13564,13560,21816,21824,7424,7480,9544,9636,13764,13956,22204,22588,39092,39864
ascon,ascon80pqv12,opt64_lowsize,no,O3,26284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon80pqv12,ref,no,Os,8106,5400,5456,6452,6484,8544,8612,12776,12856,21252,21364,6336,6352,7324,7356,9308,9360,13320,13368,21344,21388,7360,7416,9420,9484,13552,13608,21792,21872,38292,38396
ascon,ascon80pqv12,rhys,no,Os,3842,1724,1792,2060,2156,2728,2888,4068,4352,6732,7284,2080,2116,2420,2440,3076,3104,4392,4432,7024,7024,2416,2480,3080,3176,4404,4564,7024,7308,12296,12840
ascon,ascon80pqv12,rhys,no,O1,3778,1704,1752,2036,2120,2700,2840,4028,4296,6676,7208,2028,2048,2356,2376,3016,3036,4336,4352,6960,6944,2368,2432,3032,3116,4360,4496,6960,7224,12204,12732
ascon,ascon80pqv12,rhys,no,O2,3608,1692,1744,2024,2104,2684,2824,4012,4256,6656,7128,2024,2044,2348,2376,3012,3028,4328,4348,6948,6936,2360,2412,3024,3100,4348,4472,6944,7180,12180,12652
ascon,ascon80pqv12,rhys,no,O3,4086,1688,1720,2012,2076,2668,2788,3980,4208,6600,7052,2000,2008,2328,2328,2976,2984,4272,4276,6860,6844,2340,2372,2988,3052,4292,4408,6888,7096,12064,12508
comet,comet128aesv1,ref,yes,Os,7360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet128aesv1,ref,yes,O1,7654,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet128aesv1,ref,yes,O2,7360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet128aesv1,ref,yes,O3,15744,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet128chamv1,ref,no,Os,6156,12500,12516,12496,12532,16688,16728,25076,25120,41836,41920,12456,12468,12448,12464,16596,16620,24888,24912,-,-,16656,16672,16652,16676,24996,25020,41672,41720,-,-
comet,comet128chamv1,ref,no,O1,6648,12788,12804,12792,12816,17076,17108,25644,25692,42780,42864,12748,12760,12824,12760,16984,17004,25468,25480,-,-,17036,17056,17036,17060,25564,25596,42616,42664,-,-
comet,comet128chamv1,ref,no,O2,6214,14948,14964,14952,14972,19964,19988,29976,30012,49996,50068,14908,14920,14924,14916,19864,19884,29788,29800,-,-,19920,19932,19920,19936,29888,29916,49824,49868,-,-
comet,comet128chamv1,ref,no,O3,13114,3292,3308,3296,3316,4424,4452,6648,6684,11048,11096,3248,3264,-,-,-,-,-,-,-,-,4364,4384,-,-,-,-,-,-,-,-
comet,comet128chamv1,rhys,no,Os,4536,604,660,624,720,836,1000,1260,1560,2116,2696,592,608,608,628,800,816,1172,1196,1936,1956,828,884,852,952,1256,1420,2064,2360,3676,4252
comet,comet128chamv1,rhys,no,O1,4990,572,632,604,700,820,972,1240,1516,2088,2612,572,588,580,600,772,784,1144,1160,1896,1916,764,828,804,892,1212,1356,2008,2280,3604,4128
comet,comet128chamv1,rhys,no,O2,4510,564,620,604,680,812,944,1232,1468,2076,2532,564,584,584,604,776,788,1148,1168,1908,1924,756,812,808,884,1208,1336,2008,2248,3608,4068
comet,comet128chamv1,rhys,no,O3,7700,564,612,608,684,832,960,1280,1508,2176,2596,560,572,572,588,760,772,1128,1140,1872,1884,752,800,816,892,1224,1348,2040,2272,3676,4100
comet,comet64chamv1,ref,no,Os,5992,5992,6012,7916,7936,11868,11896,19760,19808,-,-,5960,5976,7920,7936,-,-,-,-,-,-,7904,7924,11836,11856,-,-,-,-,-,-
comet,comet64chamv1,ref,no,O1,6466,5572,5592,7388,7392,11028,11060,18352,18404,-,-,5548,5556,-,-,-,-,-,-,-,-,7396,7372,-,-,-,-,-,-,-,-
comet,comet64chamv1,ref,no,O2,6036,4676,4692,6232,6252,9260,9292,15420,15464,-,-,4656,4668,6188,6200,-,-,-,-,-,-,6216,6232,9236,9252,-,-,-,-,-,-
comet,comet64chamv1,ref,no,O3,11270,1748,1768,2320,2344,3440,3468,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet64chamv1,rhys,no,Os,4468,428,476,556,648,812,972,1336,1636,2376,2952,412,432,540,552,776,792,1248,1260,2196,2212,584,636,836,924,1328,1488,2328,2624,4316,4892
comet,comet64chamv1,rhys,no,O1,4550,408,456,536,620,796,936,1312,1576,2340,2856,392,420,512,532,752,768,1228,1240,2176,2192,540,588,784,868,1280,1432,2272,2544,4256,4772
comet,comet64chamv1,rhys,no,O2,4244,400,448,528,604,788,912,1292,1540,2316,2784,396,416,516,528,756,760,1220,1236,2164,2172,540,588,784,860,1272,1408,2256,2496,4224,4688
comet,comet64chamv1,rhys,no,O3,6102,384,436,508,576,748,868,1228,1452,2188,2612,388,400,504,516,732,740,1184,1196,2100,2108,520,568,756,828,1224,1348,2160,2380,4028,4456
comet,comet64speckv1,ref,no,Os,5954,5148,5168,6856,6856,10196,10228,16976,17028,-,-,5132,5152,-,-,-,-,-,-,-,-,6856,6868,-,-,-,-,-,-,-,-
comet,comet64speckv1,ref,no,O1,6264,5496,5520,7312,7296,10888,10920,18112,18164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet64speckv1,ref,no,O2,5952,4344,4364,5788,5808,8604,8632,14316,14360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet64speckv1,ref,no,O3,10784,1732,1748,2292,2312,3400,3424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet64speckv1,rhys,no,Os,3198,472,520,616,708,908,1060,1480,1784,2652,3220,472,472,600,604,868,884,1396,1424,2472,2480,644,696,924,1012,1484,1636,2600,2896,4828,5400
comet,comet64speckv1,rhys,no,O1,3280,452,500,600,680,884,1024,1460,1732,2612,3128,444,452,576,592,848,860,1376,1388,2452,2464,596,648,880,960,1436,1576,2548,2816,4772,5288
comet,comet64speckv1,rhys,no,O2,2974,444,492,588,660,876,1004,1448,1688,2588,3056,444,456,576,592,844,856,1380,1380,2432,2456,600,648,880,952,1428,1556,2528,2776,4736,5200
comet,comet64speckv1,rhys,no,O3,4832,428,472,568,636,840,960,1380,1600,2456,2892,440,444,564,572,820,828,1340,1344,2368,2376,584,628,848,916,1372,1496,2436,2656,4544,4972
drygascon,drygascon128aead,le32,yes,Os,5954,38728,38756,38728,38764,55856,55888,90100,90136,158600,158636,38712,38732,38716,38732,55816,55832,90012,90028,158404,158424,55876,55904,55872,55912,90096,90132,158548,158580,295444,295476
drygascon,drygascon128aead,le32,yes,O1,21818,27508,27540,27508,27548,39592,39628,63756,63784,112084,112104,27500,27520,27496,27516,39560,39580,63684,63700,111924,111944,39616,39648,39616,39656,63760,63796,112048,112072,208620,208636
drygascon,drygascon128aead,le32,yes,O2,20696,27060,27096,27064,27104,38920,38956,62640,62668,110080,110068,27052,27072,27056,27064,38884,38904,62556,62572,109900,109912,38940,38968,38936,38976,62632,62668,110024,110040,204796,204788
drygascon,drygascon128aead,le32,yes,O3,24464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
drygascon,drygascon128aead,ref,yes,Os,5810,62708,62736,62704,62744,90164,90204,145084,145120,254912,254952,62696,62716,62696,62716,90136,90156,145020,145040,254780,254800,90196,90224,90192,90232,145096,145132,254892,254932,474484,474524
drygascon,drygascon128aead,ref,yes,O1,6582,56824,56852,56824,56856,81740,81776,131568,131604,231224,231260,56816,56832,56812,56832,81712,81732,131504,131528,231096,231116,81760,81788,81756,81792,131572,131604,231196,231232,430440,430476
drygascon,drygascon128aead,ref,yes,O2,8296,52164,52192,52164,52200,75032,75060,120756,120792,212216,212248,52152,52172,52152,52172,75000,75020,120696,120716,212088,212108,75044,75072,75048,75080,120756,120792,212180,212220,395028,395064
drygascon,drygascon128aead,ref,yes,O3,18484,43716,43744,43716,43748,63024,63052,101632,101672,178860,178904,43712,43728,43712,43728,62996,63020,101584,101604,178756,178772,63044,63064,63040,63072,101640,101676,178840,178872,333236,333276
drygascon,drygascon128k32,opt-le32,no,Os,7504,20136,20144,20132,20140,29260,29264,47512,47516,84032,84024,20128,20132,20112,20120,29224,29232,47444,47456,83888,83900,29288,29296,29276,29284,47512,47516,83992,83996,156956,156948
drygascon,drygascon128k32,opt-le32,no,O1,8744,21516,21524,21516,21520,31308,31308,50840,50848,89920,89924,21508,21516,21500,21508,31272,31276,50780,50784,89796,89800,31288,31292,31272,31280,50840,50848,89884,89888,167968,167976
drygascon,drygascon128k32,opt-le32,no,O2,8076,20024,20028,20016,20028,29136,29140,47312,47324,83680,83684,20016,20024,20004,20012,29104,29104,47248,47256,83548,83552,29116,29124,29104,29104,47308,47316,83640,83644,156300,156308
drygascon,drygascon128k32,ref,no,Os,5680,60884,60908,60880,60924,88336,88376,143252,143292,253084,253124,60872,60888,60868,60892,88312,88332,143188,143208,252960,252976,88376,88396,88368,88404,143268,143308,253064,253104,472660,472704
drygascon,drygascon128k32,ref,no,O1,6582,55280,55304,55276,55312,80192,80232,130020,130056,229680,229716,55268,55288,55264,55284,80168,80180,129960,129980,229548,229568,80216,80236,80216,80244,130024,130060,229644,229684,428892,428932
drygascon,drygascon128k32,ref,no,O2,8090,50728,50756,50732,50764,73592,73628,119320,119356,210772,210812,50720,50740,50720,50740,73568,73584,119260,119284,210652,210672,73612,73636,73608,73644,119324,119356,210744,210784,393592,393632
drygascon,drygascon128k32,ref,no,O3,17070,42856,42876,42856,42880,62296,62320,101168,101192,178908,178932,42856,42872,42856,42872,62280,62300,101124,101140,178804,178824,62312,62332,62308,62336,101180,101200,178892,178912,334312,334336
drygascon,drygascon256aead,le32,no,Os,6632,65868,65900,65860,65908,88704,88748,134380,134420,225736,225776,65848,65876,65844,65880,88660,88688,134288,134312,225540,225564,88704,88744,88704,88748,134360,134396,225656,225700,408268,408308
drygascon,drygascon256aead,ref,no,Os,7196,107036,107076,107032,107084,144040,144096,218068,218116,366116,366168,107028,107052,107024,107048,144020,144048,218008,218040,365992,366020,144056,144100,144052,144100,218060,218112,366072,366124,662104,662156
