submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,rhys_tiny,os,6456,263,266,406,411,409,413,556,559,847,849,1428,1433,315,317,457,462,459,465,607,608,898,901,1481,1482,316,318,459,462,461,466,608,611,899,902,1483,1484,370,371,513,516,513,518,661,663,952,954,1535,1536,475,476,616,621,620,623,766,768,1057,1060,1640,1643,685,688,828,831,831,833,976,979,1266,1270,1850,1853,2595,2599,3759,3764,4924,4930,1106,1108,1528,1528,1948,1951
ascon,ascon128av12,no,bi32,o1,22156,38,39,41,41,52,53,66,66,92,93,145,146,49,50,52,52,63,64,77,77,103,104,157,157,60,61,62,63,73,74,86,87,113,114,166,167,71,71,73,74,85,85,98,99,125,125,178,178,94,94,96,97,107,108,121,121,147,148,201,200,139,140,141,142,153,154,166,167,192,193,246,247,252,252,358,357,467,464,230,231,321,321,412,415
ascon,ascon128av12,no,bi32,o2,19908,37,38,39,39,49,51,62,63,87,88,138,138,47,48,49,50,60,61,73,73,98,99,148,148,58,58,59,60,70,71,82,83,108,109,158,159,69,69,70,71,81,82,94,95,119,120,169,169,90,91,92,93,103,104,116,116,141,141,191,191,134,135,136,136,147,148,159,160,184,185,236,234,237,237,337,337,439,436,222,222,309,309,396,397
ascon,ascon128av12,no,bi32,o3,19908,36,37,38,38,49,49,61,62,86,87,136,137,47,47,48,49,59,61,72,73,97,98,146,148,57,57,58,59,69,70,82,83,106,108,156,158,67,68,69,70,80,81,93,94,118,118,168,168,89,90,91,92,102,103,114,115,139,140,189,191,133,134,135,135,146,147,158,159,183,184,233,236,236,237,335,337,437,437,220,221,307,309,395,398
ascon,ascon128av12,no,bi32,os,19680,38,39,40,41,51,52,63,64,89,90,140,140,48,50,50,51,62,62,74,75,99,101,150,152,59,60,61,62,71,73,85,85,110,111,161,162,70,71,72,73,83,84,96,96,121,122,172,173,92,94,94,95,105,106,118,119,143,144,194,195,138,138,139,140,150,151,163,164,188,189,239,240,242,243,344,344,445,446,227,230,317,318,409,408
ascon,ascon128av12,no,bi32_lowreg,o1,14076,46,46,48,49,61,61,76,76,105,106,164,166,57,58,60,61,73,73,88,89,117,118,176,178,70,70,72,73,85,85,100,100,129,130,188,190,82,83,85,85,98,99,113,114,142,143,201,203,109,109,111,111,123,124,138,139,168,169,227,229,160,161,163,163,175,176,190,191,222,221,279,280,283,285,401,406,521,526,264,264,368,368,471,471
ascon,ascon128av12,no,bi32_lowreg,o2,12884,44,44,46,46,59,59,73,73,100,101,156,158,56,56,58,58,70,71,85,86,112,113,168,170,67,68,69,70,82,83,96,97,124,125,180,181,79,79,81,82,94,94,107,108,135,136,191,193,103,103,104,105,117,118,131,132,159,160,215,219,150,151,152,153,165,165,179,179,207,208,262,264,268,271,380,385,491,498,244,246,340,342,434,437
ascon,ascon128av12,no,bi32_lowreg,o3,15596,42,42,44,44,56,57,70,71,98,100,152,156,54,54,56,56,68,69,81,82,109,111,164,167,65,65,67,67,79,80,93,94,121,122,176,179,77,77,79,79,91,92,105,106,132,134,187,191,100,100,102,103,115,116,128,129,156,158,211,215,148,148,149,150,162,163,175,177,203,205,258,261,262,269,371,381,481,495,242,243,337,338,431,434
ascon,ascon128av12,no,bi32_lowreg,os,12256,45,46,47,48,60,61,75,76,105,106,165,167,57,58,59,60,73,73,87,88,118,119,177,180,69,70,71,71,85,85,99,100,129,130,189,191,82,82,84,84,97,98,112,113,142,143,202,204,108,108,110,110,123,124,138,138,168,169,227,230,159,159,161,161,174,175,189,190,219,222,279,282,285,289,404,411,526,534,262,262,365,365,467,470
ascon,ascon128av12,no,bi32_lowsize,o1,3760,43,43,47,48,60,61,77,79,112,115,180,186,57,57,61,62,74,76,91,93,126,129,194,200,69,70,73,74,86,88,103,105,138,140,206,212,83,84,87,88,101,102,118,120,152,155,220,226,112,112,116,117,129,130,147,148,180,184,249,255,169,169,173,174,186,187,204,206,238,241,306,312,318,331,457,471,594,614,284,284,398,401,515,515
ascon,ascon128av12,no,bi32_lowsize,o2,3424,41,42,45,46,59,60,76,78,110,112,179,182,55,56,58,59,72,73,89,90,124,125,192,195,67,68,71,72,85,86,101,103,136,138,204,208,81,82,85,86,99,100,116,117,150,152,218,222,109,110,113,114,127,128,144,145,178,180,246,250,166,166,169,170,183,184,200,201,234,237,302,306,315,322,454,462,591,603,278,278,390,391,504,503
ascon,ascon128av12,no,bi32_lowsize,o3,3528,41,42,45,46,59,59,76,77,110,111,177,180,55,55,59,59,72,73,90,90,123,125,191,194,67,67,71,71,85,85,101,103,136,137,203,207,81,81,85,85,98,99,115,117,149,151,217,221,109,109,113,113,126,127,143,144,177,179,244,248,165,165,169,169,182,183,199,200,233,235,300,304,313,320,450,458,583,599,276,276,390,387,499,499
ascon,ascon128av12,no,bi32_lowsize,os,3220,54,54,58,59,75,76,96,98,139,142,224,231,71,71,75,76,92,93,113,115,156,159,241,246,86,87,90,91,108,108,128,131,171,174,257,262,104,104,108,109,125,126,146,149,189,192,274,279,139,140,144,144,161,161,182,184,224,229,310,315,210,211,214,216,231,235,253,255,296,299,381,386,395,406,567,581,738,755,353,353,496,497,638,639
ascon,ascon128av12,no,bi8,o1,8820,195,196,197,197,260,261,325,327,458,457,718,720,257,258,260,260,323,324,388,389,520,520,781,783,319,320,322,323,385,386,450,454,582,584,843,846,383,384,385,386,448,451,515,515,645,647,907,909,512,510,512,514,577,578,640,643,772,774,1034,1036,765,765,768,768,830,832,895,897,1027,1028,1287,1289,1241,1243,1764,1768,2286,2291,1273,1273,1782,1781,2289,2288
ascon,ascon128av12,no,bi8,o2,8436,423,426,425,428,566,567,708,709,990,992,1557,1559,564,565,566,567,706,707,847,848,1129,1131,1696,1699,703,704,705,706,844,845,986,987,1268,1270,1835,1838,843,844,845,846,984,986,1125,1127,1410,1410,1975,1977,1122,1123,1124,1126,1264,1265,1407,1407,1689,1691,2254,2257,1683,1684,1685,1686,1824,1826,1966,1967,2248,2251,2815,2818,2689,2692,3821,3826,4953,4959,2803,2804,3922,3925,5042,5045
ascon,ascon128av12,no,bi8,o3,8552,423,425,425,427,566,567,707,708,990,992,1557,1559,564,564,566,565,705,706,847,848,1130,1131,1697,1699,702,703,704,705,844,845,985,986,1268,1270,1836,1837,842,843,844,845,984,985,1125,1126,1408,1409,1976,1977,1122,1122,1124,1125,1263,1265,1405,1406,1689,1691,2257,2257,1683,1684,1685,1685,1824,1825,1966,1967,2249,2250,2816,2818,2691,2693,3825,3827,4958,4961,2803,2803,3923,3924,5043,5044
ascon,ascon128av12,no,bi8,os,6336,197,199,200,201,263,265,329,331,462,462,723,729,261,262,263,264,327,328,393,394,524,529,788,793,324,325,326,327,390,393,457,458,589,592,852,856,388,390,390,392,454,458,520,524,653,656,916,921,517,521,521,520,584,586,651,652,782,785,1045,1049,776,777,778,779,842,843,907,909,1039,1042,1302,1306,1251,1258,1778,1788,2305,2318,1290,1291,1806,1807,2320,2323
ascon,ascon128av12,no,esp32,o1,2712,47,48,48,50,61,63,76,78,106,107,165,167,62,63,63,66,77,78,92,93,121,123,180,183,76,77,77,79,91,92,105,107,135,137,194,196,90,91,91,93,104,106,119,121,149,151,207,210,118,119,119,122,133,134,147,149,177,178,236,238,174,175,176,178,188,190,204,205,233,235,292,294,282,285,399,404,519,523,286,288,400,400,511,514
ascon,ascon128av12,no,esp32,o2,2888,84,85,86,87,111,112,138,139,193,194,302,303,112,113,114,116,140,141,167,168,222,222,330,331,139,140,140,142,166,167,194,194,248,249,356,358,166,167,167,169,193,194,220,223,275,276,383,384,219,220,221,223,248,247,274,275,328,329,436,440,327,328,329,330,354,357,382,382,436,437,544,547,519,522,738,740,956,957,542,545,759,759,973,975
ascon,ascon128av12,no,esp32,o3,3264,82,83,84,85,109,110,136,137,189,190,296,297,110,111,111,113,137,138,164,164,216,217,323,324,136,136,137,139,162,163,189,190,243,243,349,351,162,163,163,165,189,190,215,217,268,270,375,376,214,215,216,217,243,242,268,268,321,322,428,430,320,321,321,323,347,349,373,374,428,427,535,534,511,510,724,725,937,939,530,532,742,743,952,953
ascon,ascon128av12,no,esp32,os,2460,50,52,51,54,65,68,82,84,113,116,177,180,67,69,68,71,83,85,98,101,130,133,194,197,82,84,83,86,97,100,114,116,145,148,209,212,97,100,99,102,113,116,129,132,161,164,225,227,128,131,130,133,144,147,160,163,192,195,256,259,191,193,192,196,207,209,223,225,255,257,318,321,304,308,433,435,558,564,316,319,443,443,568,570
ascon,ascon128av12,no,opt32,o1,53096,42,42,42,43,56,57,69,70,97,97,151,152,55,56,56,57,69,71,83,85,110,111,165,165,68,69,69,69,83,84,96,97,123,124,178,178,81,82,82,83,96,97,109,110,136,137,191,192,107,108,108,109,122,123,136,137,163,164,217,218,160,161,161,161,175,176,188,189,215,216,270,271,260,260,369,368,478,478,265,266,371,371,476,476
ascon,ascon128av12,no,opt32,o2,63652,62,59,62,59,81,79,102,99,140,137,220,214,81,78,81,79,101,99,121,118,160,157,238,234,100,98,101,98,120,118,140,137,179,176,258,253,119,116,120,117,139,137,159,156,198,195,276,272,157,154,158,154,178,174,197,194,236,234,315,310,233,229,234,230,254,250,273,269,313,308,391,385,376,369,535,525,692,677,386,380,540,531,693,683
ascon,ascon128av12,no,opt32,o3,63636,61,59,61,59,81,79,102,99,141,138,220,216,81,78,81,78,101,99,121,118,160,157,238,235,100,97,100,97,120,118,139,137,179,177,258,254,119,116,119,116,139,137,158,156,198,195,277,273,156,153,157,155,177,174,197,194,236,235,315,311,233,230,233,230,253,250,273,269,312,308,391,388,377,372,536,529,694,684,386,381,538,532,690,685
ascon,ascon128av12,no,opt32,os,51100,43,44,44,45,57,57,70,71,97,98,150,151,57,58,57,59,71,71,84,85,111,112,164,165,70,71,70,71,84,84,97,98,124,124,177,178,83,84,84,84,96,98,109,110,137,138,190,191,110,110,110,111,123,124,136,137,163,164,217,217,162,163,163,163,176,176,189,190,216,217,270,270,258,258,365,365,471,474,268,268,374,373,480,481
ascon,ascon128av12,no,opt32_lowsize,o1,3024,49,50,50,51,64,65,79,81,110,112,172,174,65,66,66,68,80,82,96,98,126,128,189,189,79,80,80,82,95,96,110,111,141,142,203,204,93,95,95,96,110,111,125,126,156,157,217,219,124,125,124,126,139,141,155,156,185,186,247,248,182,184,184,185,198,200,213,215,244,246,306,307,295,296,420,419,541,544,301,302,421,420,539,539
ascon,ascon128av12,no,opt32_lowsize,o2,2556,71,72,71,73,93,94,116,117,161,162,251,252,94,95,95,96,117,118,140,141,185,186,275,276,116,117,117,118,139,140,161,163,206,208,297,298,139,140,140,141,161,162,184,185,229,232,319,321,184,185,184,185,207,208,229,230,274,276,364,366,274,275,275,276,296,298,319,320,364,366,454,458,431,435,613,615,793,795,454,457,635,636,816,817
ascon,ascon128av12,no,opt32_lowsize,o3,3376,68,69,69,70,91,91,112,113,157,158,245,246,91,92,92,93,113,115,136,137,179,181,268,269,113,114,113,115,135,136,157,158,201,203,289,291,135,135,135,136,157,158,179,180,222,226,311,312,178,179,179,180,201,202,222,224,267,268,355,358,266,267,266,267,288,289,310,311,354,355,442,446,421,425,599,601,776,779,442,441,617,618,792,793
