submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,mbedtls,o3,11584,90,91,134,135,136,137,168,169,233,232,359,360,123,124,152,153,154,155,185,187,249,251,375,378,123,124,152,154,155,156,186,188,250,251,376,379,142,143,171,173,174,175,205,207,268,270,395,397,179,181,209,210,210,212,242,244,305,308,432,436,255,256,283,286,285,288,317,319,380,383,507,510,612,615,865,869,1118,1123,402,408,551,558,700,708
_reference_,aes-gcm,yes,mbedtls,os,8836,111,115,167,170,169,173,207,211,285,289,441,444,147,150,183,186,185,189,223,229,301,305,455,463,148,151,184,187,186,190,225,229,302,306,456,464,165,168,201,204,203,207,242,246,319,324,475,478,199,202,235,240,239,241,276,280,353,359,509,513,267,270,303,307,306,309,346,348,423,426,577,581,750,757,1059,1068,1367,1379,403,409,540,545,678,682
_reference_,aes-gcm,yes,rhys,o1,8864,252,254,375,378,377,379,502,507,754,757,1255,1257,303,305,426,431,428,432,555,556,806,808,1306,1308,303,306,427,431,431,431,554,558,806,809,1307,1309,355,358,481,481,483,483,606,610,858,860,1359,1361,461,461,584,587,586,588,711,714,962,964,1462,1467,668,670,792,794,794,796,919,921,1169,1172,1672,1674,2258,2260,3261,3263,4264,4266,1083,1085,1500,1500,1914,1916
_reference_,aes-gcm,yes,rhys,o2,8676,245,247,366,368,369,369,490,494,735,739,1227,1229,294,296,415,419,419,419,541,541,786,788,1277,1278,294,297,415,419,419,419,541,544,787,788,1277,1279,344,346,467,467,467,472,592,592,836,839,1327,1328,444,447,566,569,568,569,691,693,936,938,1427,1431,645,648,766,769,768,770,891,893,1136,1138,1629,1630,2210,2211,3192,3193,4175,4175,1044,1047,1443,1448,1844,1847
_reference_,aes-gcm,yes,rhys,o3,13544,292,293,437,440,437,440,585,586,877,878,1462,1461,341,342,488,487,488,488,634,634,926,927,1509,1511,341,344,488,488,489,488,635,636,926,927,1511,1510,390,392,537,537,536,540,684,685,975,977,1560,1561,491,490,634,638,637,638,783,784,1074,1075,1659,1660,688,690,833,834,834,835,980,981,1272,1273,1856,1857,2630,2629,3798,3797,4966,4964,1083,1084,1479,1479,1873,1875
_reference_,aes-gcm,yes,rhys,os,7704,257,261,381,384,384,387,509,514,764,766,1268,1271,308,312,432,437,437,437,561,566,815,818,1319,1322,310,313,435,436,436,441,564,565,816,819,1321,1323,363,366,488,489,489,493,617,620,869,872,1373,1375,468,472,593,596,596,598,720,724,974,977,1480,1481,680,683,803,807,806,809,932,935,1184,1187,1690,1693,2279,2281,3289,3291,4300,4302,1100,1103,1520,1526,1943,1945
_reference_,aes-gcm,yes,rhys_small,o1,9972,282,284,425,429,429,429,574,576,864,867,1446,1451,332,335,476,481,478,482,625,627,916,918,1498,1500,333,338,479,479,478,483,626,629,916,920,1500,1501,385,388,529,533,533,533,678,680,968,971,1552,1553,491,491,634,637,636,638,781,784,1072,1075,1655,1659,698,700,842,844,844,846,989,991,1280,1283,1863,1866,2613,2616,3778,3782,4943,4947,1113,1115,1530,1530,1944,1947
_reference_,aes-gcm,yes,rhys_small,o2,9760,267,269,406,411,408,410,550,552,831,833,1395,1396,316,319,455,460,458,459,599,602,880,883,1442,1447,316,319,456,460,458,462,600,603,881,884,1445,1445,366,371,507,508,509,509,649,652,930,933,1495,1495,466,471,607,608,609,610,749,752,1030,1033,1594,1595,668,670,807,809,808,811,948,951,1232,1232,1793,1797,2518,2524,3647,3650,4772,4776,1067,1069,1466,1470,1867,1869
_reference_,aes-gcm,yes,rhys_small,o3,12732,246,249,376,377,376,377,505,509,766,768,1285,1287,295,297,426,426,425,427,554,558,816,817,1334,1336,296,297,425,427,425,429,557,557,816,818,1334,1336,346,346,476,476,475,478,606,608,865,867,1384,1386,445,444,575,576,574,576,705,706,964,966,1484,1484,643,644,772,773,773,774,902,903,1161,1162,1681,1683,2323,2327,3362,3364,4400,4405,1037,1039,1432,1433,1827,1829
_reference_,aes-gcm,yes,rhys_small,os,8896,287,289,430,434,434,435,579,583,870,874,1455,1456,338,342,483,483,483,486,631,633,922,925,1506,1507,341,341,482,487,484,489,632,635,923,926,1507,1511,393,394,534,539,539,540,684,688,976,978,1560,1561,498,499,639,644,644,647,790,792,1080,1084,1665,1668,708,711,851,855,854,857,1000,1002,1291,1294,1875,1879,2621,2623,3788,3792,4954,4960,1129,1131,1551,1552,1971,1974
_reference_,aes-gcm,yes,rhys_tiny,o1,7388,254,258,395,397,397,399,541,541,827,829,1397,1401,305,307,446,447,447,452,593,593,878,880,1448,1450,305,308,448,449,448,453,593,596,879,881,1451,1451,357,362,501,500,502,502,645,647,930,933,1501,1506,461,466,604,606,606,606,748,751,1034,1036,1606,1609,671,673,811,814,813,816,956,958,1242,1244,1814,1816,2543,2544,3684,3688,4829,4831,1086,1088,1500,1505,1917,1920
_reference_,aes-gcm,yes,rhys_tiny,o2,7048,245,248,382,384,384,386,523,523,799,802,1352,1354,295,297,431,435,435,435,571,575,848,851,1401,1403,295,298,431,436,435,435,573,575,849,852,1402,1406,345,348,481,486,483,488,623,625,900,902,1454,1453,445,450,583,585,585,587,723,726,999,1001,1552,1555,646,649,783,785,784,787,922,925,1199,1201,1753,1755,2458,2462,3565,3568,4673,4672,1045,1048,1446,1447,1845,1848
_reference_,aes-gcm,yes,rhys_tiny,o3,9040,225,226,351,353,352,354,479,483,736,736,1245,1248,274,275,400,402,402,403,530,530,784,786,1294,1297,274,276,401,402,402,403,530,531,785,787,1294,1296,323,325,452,451,453,452,580,582,834,836,1343,1346,423,423,551,551,550,553,678,680,933,935,1442,1447,621,621,748,749,748,750,876,878,1130,1133,1641,1644,2265,2269,3285,3290,4304,4311,1016,1017,1411,1413,1806,1808
_reference_,aes-gcm,yes,rhys_tiny,os,6456,259,264,400,403,403,407,548,549,835,838,1408,1413,311,313,451,456,454,459,599,600,886,889,1459,1465,312,315,452,457,455,460,601,604,887,890,1463,1464,365,367,505,510,508,513,653,656,940,943,1515,1516,472,472,612,615,614,617,758,761,1045,1048,1620,1621,681,684,822,825,824,828,968,971,1255,1258,1830,1834,2558,2563,3707,3710,4856,4861,1102,1104,1524,1526,1943,1946
ascon,ascon128av12,no,bi32,o1,22156,39,39,41,42,52,53,66,66,92,93,146,146,50,50,52,52,63,64,76,77,103,104,157,157,60,60,62,63,73,74,87,87,114,114,166,167,71,72,73,74,85,86,98,99,125,125,178,178,94,94,96,97,108,108,120,122,148,148,201,201,139,140,142,143,153,154,166,167,193,193,246,248,251,251,358,358,466,463,230,231,321,322,412,415
ascon,ascon128av12,no,bi32,o2,19908,37,38,39,39,50,51,62,63,87,88,137,138,48,49,49,50,60,61,73,74,98,99,148,149,57,58,59,60,71,71,83,84,108,109,157,159,69,69,70,71,81,82,94,95,119,120,168,169,90,91,92,93,103,104,116,117,140,142,190,192,134,135,136,136,147,148,159,160,184,186,234,235,237,238,336,338,438,438,222,222,309,310,396,399
ascon,ascon128av12,no,bi32,o3,19908,36,37,38,38,49,49,61,62,86,87,136,137,47,47,49,49,59,60,72,73,97,98,147,148,57,57,58,59,69,70,82,82,107,108,157,157,67,68,69,70,80,81,93,93,118,119,168,169,89,89,91,92,102,103,114,116,139,140,189,191,133,134,135,135,146,147,158,159,183,184,233,236,236,237,335,337,437,437,221,221,308,309,395,399
ascon,ascon128av12,no,bi32,os,19680,38,39,40,41,51,52,64,64,89,89,140,141,49,49,50,51,61,63,74,75,100,101,151,151,59,60,60,62,72,72,84,85,110,111,161,161,70,71,72,73,83,84,95,97,120,122,172,173,93,93,94,95,105,106,118,119,144,144,194,195,137,139,139,140,150,151,163,164,189,189,239,240,242,243,344,344,445,446,227,230,317,318,409,408
ascon,ascon128av12,no,bi32_lowreg,o1,14076,46,46,48,49,61,61,75,76,105,106,164,166,57,58,60,61,73,73,88,88,117,118,176,178,69,70,72,72,85,86,100,101,129,131,188,190,83,83,85,86,97,98,112,113,142,143,202,203,108,109,111,112,123,124,138,139,168,169,227,229,160,161,163,163,175,176,190,191,222,221,279,281,283,285,401,407,521,526,264,264,367,368,471,471
ascon,ascon128av12,no,bi32_lowreg,o2,12884,43,44,46,46,59,59,73,73,100,101,156,158,56,56,58,58,71,71,84,85,113,114,168,170,67,68,69,70,82,83,96,97,124,125,180,181,79,80,81,81,94,94,108,108,135,136,191,193,103,103,105,105,117,118,131,132,159,161,215,219,150,150,152,153,165,165,179,179,207,208,263,264,268,271,380,385,491,498,244,245,339,342,435,437
ascon,ascon128av12,no,bi32_lowreg,o3,15596,42,42,44,45,56,57,70,71,98,99,152,156,53,54,56,56,68,69,82,83,109,111,164,167,65,65,67,67,79,80,93,94,121,122,176,179,77,77,79,79,91,92,105,106,132,134,187,191,100,100,102,103,115,115,129,130,156,158,211,214,148,148,150,150,162,163,176,177,203,205,258,262,262,269,372,383,483,496,242,243,336,338,431,434
ascon,ascon128av12,no,bi32_lowreg,os,12256,45,46,47,48,60,61,75,76,105,106,165,167,57,58,59,60,73,73,87,88,118,119,177,180,69,70,71,71,84,85,99,100,129,131,189,191,82,83,84,84,97,98,112,113,142,143,202,204,108,108,110,110,123,124,138,138,168,169,228,230,159,159,161,161,174,175,189,190,219,222,279,281,284,289,404,411,526,534,262,262,365,365,467,470
ascon,ascon128av12,no,bi32_lowsize,o1,3760,43,44,47,48,60,62,77,79,112,115,180,186,57,57,61,62,74,75,91,93,126,129,194,200,68,69,73,74,86,88,103,105,138,141,206,212,83,84,87,88,100,102,118,120,152,155,220,226,111,112,116,116,129,130,146,148,181,184,249,255,169,170,173,174,187,188,204,206,238,241,306,312,317,329,456,470,591,615,284,284,398,401,515,514
ascon,ascon128av12,no,bi32_lowsize,o2,3424,42,42,45,46,59,60,76,78,110,112,178,182,55,55,58,59,72,73,89,91,123,125,192,195,67,68,71,72,85,86,102,103,135,138,204,207,81,82,85,85,99,100,115,117,150,152,218,222,110,110,113,114,127,128,144,145,178,180,246,250,166,166,169,170,183,184,200,202,233,236,302,306,315,322,453,461,590,603,278,279,392,391,504,503
ascon,ascon128av12,no,bi32_lowsize,o3,3528,41,42,45,45,59,59,75,76,109,111,177,180,54,55,58,58,71,72,88,89,122,124,190,193,67,67,69,70,84,84,101,102,135,136,202,206,81,81,83,84,98,98,115,116,149,150,216,220,109,109,112,112,126,126,143,144,177,179,245,248,165,165,168,168,182,182,199,200,233,234,301,304,313,319,448,457,586,598,277,277,389,389,501,503
ascon,ascon128av12,no,bi32_lowsize,os,3220,54,54,58,59,75,76,97,98,139,142,225,232,70,72,75,76,92,93,113,115,156,159,242,246,86,87,90,91,107,109,129,131,172,174,257,262,104,104,108,109,125,127,146,148,189,192,275,280,139,140,144,144,161,162,182,184,225,230,311,316,210,211,215,215,232,235,253,255,296,299,381,386,396,407,569,583,740,758,354,353,494,497,638,639
ascon,ascon128av12,no,bi8,o1,8820,195,196,196,198,260,261,325,326,458,458,719,722,257,258,260,260,323,324,388,390,521,520,782,784,319,320,321,322,385,386,450,454,583,585,844,847,383,384,385,386,449,452,514,517,646,648,907,910,510,511,514,512,577,578,642,643,773,775,1034,1036,766,765,767,768,831,831,897,897,1027,1028,1288,1290,1242,1246,1766,1771,2288,2295,1273,1272,1782,1781,2289,2288
ascon,ascon128av12,no,bi8,o2,8436,423,426,425,428,567,568,708,710,991,993,1559,1561,563,565,566,567,706,707,848,849,1131,1132,1699,1700,703,704,705,706,845,846,986,988,1270,1271,1837,1839,843,844,845,846,985,986,1126,1128,1411,1411,1977,1979,1123,1124,1125,1126,1264,1266,1406,1408,1690,1692,2256,2258,1684,1685,1685,1687,1825,1827,1967,1969,2250,2252,2818,2819,2693,2696,3827,3830,4960,4964,2804,2805,3924,3926,5044,5047
ascon,ascon128av12,no,bi8,o3,8552,423,424,425,427,565,566,707,708,990,991,1555,1559,563,564,566,566,705,706,846,847,1129,1130,1696,1698,703,703,704,705,843,844,985,986,1268,1269,1835,1836,842,842,844,844,983,984,1125,1126,1409,1409,1975,1977,1122,1122,1124,1124,1263,1264,1405,1407,1689,1690,2254,2256,1683,1683,1684,1685,1824,1825,1965,1966,2248,2249,2815,2817,2688,2693,3822,3826,4955,4959,2803,2803,3922,3923,5043,5043
ascon,ascon128av12,no,bi8,os,6336,197,198,199,200,263,264,329,330,462,462,725,728,261,262,262,264,327,328,392,394,524,528,788,792,324,325,326,327,390,391,458,457,587,591,851,855,389,390,392,391,454,457,522,521,653,655,915,920,519,518,519,521,584,586,650,652,782,784,1044,1048,776,777,778,779,841,843,907,909,1039,1041,1302,1305,1250,1256,1777,1787,2304,2315,1290,1291,1806,1807,2320,2321
ascon,ascon128av12,no,esp32,o1,2712,46,48,48,50,61,63,75,77,105,106,163,166,62,63,63,65,76,78,91,93,120,122,178,181,75,76,76,78,89,91,104,106,133,135,192,194,89,90,90,92,103,105,118,120,147,149,205,208,117,118,118,120,131,133,145,148,175,177,232,236,172,173,174,176,186,188,202,203,230,233,289,291,279,283,396,401,514,518,283,284,395,396,505,509
ascon,ascon128av12,no,esp32,o2,2888,82,83,84,85,109,110,136,137,189,191,296,297,110,111,112,113,137,138,164,165,217,218,324,325,136,137,138,139,163,164,190,191,243,244,349,352,162,164,164,165,189,190,216,217,269,270,376,377,215,216,217,218,244,243,269,270,322,323,429,431,321,322,322,324,347,350,374,375,429,428,536,535,511,510,724,726,938,939,531,535,744,745,955,956
ascon,ascon128av12,no,esp32,o3,3264,83,83,84,86,110,110,136,137,189,191,296,297,110,111,111,113,136,137,163,165,217,218,323,324,136,137,137,139,162,164,189,190,243,244,349,352,162,163,163,165,189,190,216,217,269,270,376,377,215,216,216,218,243,242,268,269,321,322,428,431,320,321,322,323,347,349,373,374,428,428,535,534,511,511,724,726,938,939,531,533,742,744,953,954
ascon,ascon128av12,no,esp32,os,2460,50,52,51,54,65,68,81,84,113,116,177,180,67,69,68,71,83,85,98,101,130,133,194,197,81,84,83,86,97,100,113,116,145,148,209,212,97,100,99,102,113,116,129,132,161,164,225,227,129,131,130,133,144,147,161,163,192,195,255,259,191,193,192,196,207,210,223,225,255,258,318,321,304,307,433,435,559,564,316,319,443,443,568,570
ascon,ascon128av12,no,opt32,o1,53096,42,42,42,43,55,57,69,70,96,98,151,152,55,56,56,57,69,71,83,84,110,111,165,165,68,69,69,70,82,83,96,97,123,124,177,178,82,82,82,82,96,97,109,111,137,137,191,192,107,108,109,109,122,123,135,137,162,164,217,218,160,161,161,162,174,175,188,189,215,216,269,270,260,260,370,368,479,479,265,266,370,371,476,477
ascon,ascon128av12,no,opt32,o2,63652,62,59,62,59,82,80,102,99,141,138,219,216,81,78,81,79,101,100,120,119,160,158,241,236,100,97,101,98,120,118,140,138,179,177,258,254,119,116,120,117,139,137,159,157,198,195,277,274,158,154,158,155,178,175,197,195,237,234,315,312,234,230,234,230,256,251,273,271,313,309,392,387,377,372,535,530,694,684,386,381,541,532,694,686
ascon,ascon128av12,no,opt32,o3,63636,61,59,62,59,81,79,101,99,141,138,220,216,81,78,81,79,101,99,121,118,160,157,239,235,100,97,100,97,120,117,140,137,179,176,257,254,119,116,119,116,139,136,159,156,198,195,277,273,157,154,157,154,177,174,197,194,236,235,315,311,233,230,233,230,253,250,273,270,312,308,391,388,377,372,536,529,694,683,386,381,538,532,690,685
ascon,ascon128av12,no,opt32,os,51100,43,44,44,45,56,58,70,71,97,97,150,151,57,58,57,58,70,71,84,85,111,111,164,165,70,71,70,71,84,84,97,97,123,125,177,178,83,84,83,84,97,97,110,111,137,137,191,191,110,110,110,111,123,124,136,137,163,164,217,218,163,163,163,163,176,176,189,190,216,216,269,270,258,258,365,365,471,474,268,268,374,373,479,481
ascon,ascon128av12,no,opt32_lowsize,o1,3024,49,50,50,51,64,65,79,81,110,112,172,173,65,66,66,67,81,82,96,97,127,128,189,190,79,80,80,82,95,96,110,112,141,142,203,204,94,95,95,96,110,111,125,126,156,157,217,219,123,125,124,126,139,141,154,156,185,187,247,248,182,184,184,185,198,200,214,215,244,246,306,308,295,297,420,419,542,544,301,302,421,420,539,539
ascon,ascon128av12,no,opt32_lowsize,o2,2556,70,71,71,72,93,94,116,117,161,162,251,252,94,95,95,96,116,118,140,140,185,186,275,276,116,117,117,118,139,140,161,162,206,208,297,298,138,140,139,140,161,162,184,185,229,232,319,320,184,185,184,186,206,208,229,230,274,275,364,366,274,275,274,275,297,297,319,320,364,365,454,457,431,434,613,615,794,795,454,457,635,637,815,817
ascon,ascon128av12,no,opt32_lowsize,o3,3376,68,69,69,70,90,91,112,114,156,158,245,246,91,92,92,93,113,114,136,137,180,181,268,269,113,114,113,115,135,136,157,158,201,203,290,291,134,135,135,136,157,158,179,180,223,226,311,313,179,179,179,180,200,202,223,224,267,268,355,358,266,267,266,268,288,289,310,311,354,356,442,446,421,425,599,602,775,778,442,442,617,618,792,793
ascon,ascon128av12,no,opt32_lowsize,os,2392,48,49,49,50,63,64,78,79,108,109,168,169,64,65,65,66,79,80,94,96,124,125,184,185,78,79,79,80,93,94,108,109,138,140,198,199,93,94,93,95,108,109,123,124,153,154,213,215,123,124,123,125,138,139,153,154,183,184,243,245,182,184,183,184,197,199,212,214,243,244,302,304,288,289,410,410,530,530,301,303,422,421,539,542
ascon,ascon128av12,no,opt64,o1,53940,43,44,43,44,57,59,71,72,99,100,154,155,57,58,57,58,71,72,85,86,113,114,168,169,70,71,71,72,85,86,98,100,125,127,181,182,83,84,84,84,98,99,111,113,139,140,194,195,109,110,110,111,124,126,138,139,166,167,221,222,163,163,164,164,177,179,191,192,218,220,274,275,264,265,375,375,487,485,269,269,375,375,482,481
ascon,ascon128av12,no,opt64,o2,55268,51,47,50,47,66,64,82,80,113,111,176,174,67,62,67,63,83,80,98,95,130,127,192,189,82,78,82,78,98,95,114,111,145,142,207,205,97,93,97,93,113,110,129,125,160,157,224,220,127,124,128,124,143,140,159,157,190,188,253,250,187,184,187,184,203,201,221,217,250,248,312,311,301,300,426,427,553,551,307,306,428,428,550,549
ascon,ascon128av12,no,opt64,o3,55284,49,46,49,46,65,63,80,79,112,110,175,173,65,62,66,62,81,79,97,94,128,125,191,189,80,77,80,77,96,94,112,109,143,141,206,204,95,92,95,93,111,109,127,125,158,156,223,219,125,122,126,122,141,139,157,155,188,187,251,250,185,183,186,183,202,200,219,216,249,247,311,310,300,300,426,427,553,551,306,304,426,426,548,547
ascon,ascon128av12,no,opt64,os,51088,43,43,43,44,56,57,69,70,95,96,148,149,56,57,57,58,70,70,83,84,109,110,162,163,69,70,70,71,83,83,96,97,122,123,175,176,82,83,83,83,96,97,109,110,135,136,188,189,108,109,108,109,121,122,135,135,161,162,214,215,160,161,161,161,173,174,186,188,213,214,265,267,254,255,359,360,465,468,264,265,368,369,471,475
ascon,ascon128av12,no,opt64_lowsize,o1,3404,48,49,50,51,65,67,82,84,116,120,184,191,65,65,66,68,81,83,99,101,133,136,200,209,79,80,81,82,96,98,113,115,147,151,215,224,95,95,97,98,112,113,129,132,163,167,230,240,127,127,129,130,144,145,161,163,195,199,263,270,191,191,192,193,208,209,224,229,259,263,326,333,319,334,455,478,592,620,318,319,447,445,574,575
ascon,ascon128av12,no,opt64_lowsize,o2,3376,71,72,72,73,96,97,120,122,169,171,267,271,95,95,97,97,120,121,144,146,193,196,291,296,118,119,119,120,142,144,168,169,216,219,314,319,142,142,143,144,167,168,191,193,240,244,338,342,189,190,191,191,214,215,239,240,288,290,388,390,285,285,286,287,309,310,335,335,382,385,480,487,462,473,660,673,855,872,477,475,666,667,857,857
ascon,ascon128av12,no,opt64_lowsize,o3,3496,71,71,72,72,95,96,119,121,168,171,266,270,95,95,96,97,119,120,144,145,192,195,290,294,118,118,119,119,142,143,166,168,215,218,313,317,141,141,143,143,166,167,190,191,239,243,337,341,189,189,190,190,213,214,238,239,287,289,386,388,284,284,285,285,308,309,334,334,382,384,479,485,461,472,658,671,853,870,473,473,664,665,855,854
ascon,ascon128av12,no,opt64_lowsize,os,2944,58,59,60,61,78,80,98,101,139,142,219,226,78,78,79,80,98,99,118,120,158,162,239,246,96,96,97,99,116,117,136,138,176,180,256,264,114,115,116,117,135,136,155,157,195,199,275,283,153,153,154,155,173,174,193,195,235,237,313,321,229,229,230,233,248,250,268,271,308,313,391,397,380,395,543,564,702,732,380,381,534,533,686,686
