submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,mbedtls-rom-fewer,o1,7572,93,99,193,197,199,203,265,269,400,401,669,668,164,169,226,231,230,235,298,301,433,434,702,700,166,171,228,234,232,237,300,304,436,437,705,702,200,205,262,267,268,273,336,338,471,470,739,738,270,275,332,337,338,341,405,408,539,541,808,806,409,414,471,476,477,481,543,548,679,679,947,945,1207,1196,1744,1727,2282,2258,686,693,965,970,1243,1247
_reference_,aes-gcm,yes,mbedtls-rom-fewer,o2,7624,93,98,192,198,197,201,259,264,384,389,634,641,168,172,226,231,230,235,292,297,418,423,668,674,169,174,228,234,232,236,294,300,419,425,670,676,205,209,264,268,267,273,330,334,456,459,706,712,275,281,335,340,338,343,401,406,526,531,776,782,418,422,476,481,479,484,541,548,668,673,918,924,1134,1142,1635,1644,2135,2146,702,706,984,989,1268,1273
_reference_,aes-gcm,yes,mbedtls-rom-fewer,o3,11140,82,84,175,176,178,179,239,239,360,360,603,602,153,152,209,209,214,212,274,273,396,394,638,635,154,153,211,211,215,213,275,274,397,395,639,636,190,188,247,245,250,248,312,308,433,429,675,672,262,258,320,314,324,317,384,377,504,499,748,740,407,395,466,451,468,455,528,517,650,636,893,878,1089,1084,1574,1567,2060,2050,697,671,986,947,1276,1223
_reference_,aes-gcm,yes,mbedtls-rom-fewer,os,6832,99,106,205,210,208,214,273,280,405,414,668,681,179,185,241,247,244,252,310,317,442,451,705,717,181,186,242,250,246,252,311,319,443,453,707,718,219,224,280,287,285,292,350,357,481,489,743,757,294,302,358,363,360,367,426,434,558,567,820,833,449,453,509,518,514,521,579,588,710,721,973,986,1193,1212,1718,1744,2243,2277,753,760,1059,1065,1365,1371
_reference_,aes-gcm,yes,rhys,o1,7000,341,346,504,510,508,511,674,676,1005,1003,1670,1661,397,402,561,565,563,567,730,732,1062,1060,1726,1716,398,403,562,566,564,568,731,733,1063,1061,1727,1717,455,459,618,623,621,626,787,790,1119,1118,1783,1774,568,573,731,736,736,737,901,903,1234,1231,1897,1888,795,800,959,962,961,964,1127,1128,1459,1458,2123,2114,2998,2976,4326,4290,5654,5606,1248,1252,1700,1706,2153,2158
_reference_,aes-gcm,yes,rhys,o2,6848,314,317,464,468,467,471,621,625,928,932,1541,1547,367,370,517,520,521,524,674,677,980,984,1593,1599,369,372,519,522,522,526,675,679,982,986,1595,1601,425,426,574,577,577,580,730,734,1037,1041,1650,1656,532,537,684,687,686,689,840,843,1147,1150,1759,1765,751,755,903,905,906,908,1059,1062,1365,1369,1978,1983,2768,2775,3994,4004,5221,5234,1189,1192,1627,1630,2064,2067
_reference_,aes-gcm,yes,rhys,o3,11264,332,335,510,516,512,516,691,696,1050,1054,1766,1770,420,424,599,602,600,603,779,783,1137,1141,1854,1858,421,424,599,603,599,605,779,783,1138,1142,1854,1859,508,512,687,691,688,692,867,871,1226,1229,1942,1946,684,687,863,866,864,867,1043,1047,1401,1406,2117,2122,1035,1039,1214,1217,1214,1219,1394,1398,1752,1756,2469,2473,3200,3205,4633,4639,6068,6074,1737,1742,2438,2444,3141,3145
_reference_,aes-gcm,yes,rhys,os,6320,325,329,482,486,484,489,645,649,965,968,1603,1607,389,391,545,548,548,552,708,712,1028,1031,1666,1669,391,394,546,550,549,554,710,712,1029,1032,1667,1671,454,458,610,613,614,618,773,777,1093,1097,1731,1735,582,585,738,743,742,746,902,905,1221,1226,1860,1864,839,843,995,999,999,1002,1159,1162,1478,1481,2117,2120,2881,2885,4158,4163,5437,5442,1353,1356,1867,1870,2381,2383
_reference_,aes-gcm,yes,rhys_small,o1,7872,343,345,515,517,517,520,691,693,1038,1041,1733,1735,399,403,572,574,574,578,747,751,1095,1097,1789,1793,402,403,573,576,575,578,748,752,1096,1099,1790,1794,461,461,631,634,633,635,807,810,1154,1157,1849,1852,575,578,747,750,748,753,923,925,1270,1274,1965,1967,807,811,979,982,981,984,1154,1157,1503,1503,2196,2199,3122,3124,4512,4513,5902,5903,1270,1274,1734,1738,2198,2201
_reference_,aes-gcm,yes,rhys_small,o2,7788,339,343,512,516,515,519,691,696,1043,1048,1747,1752,392,397,565,570,568,574,744,749,1096,1102,1800,1806,394,397,566,571,570,574,745,751,1098,1103,1801,1807,449,452,620,626,624,628,800,805,1152,1156,1855,1861,557,561,730,733,732,737,909,913,1260,1266,1964,1970,775,779,947,952,950,955,1126,1131,1480,1482,2181,2187,3153,3161,4562,4570,5970,5979,1209,1214,1644,1650,2079,2084
_reference_,aes-gcm,yes,rhys_small,o3,10160,337,340,526,529,527,531,718,721,1099,1102,1859,1863,423,426,612,615,613,617,803,806,1184,1187,1946,1948,424,425,611,615,613,616,805,807,1184,1187,1946,1949,508,513,698,702,699,702,890,893,1270,1274,2031,2033,680,683,869,873,870,874,1061,1064,1442,1444,2203,2206,1023,1026,1212,1216,1214,1216,1404,1407,1784,1788,2546,2548,3383,3384,4906,4906,6430,6429,1708,1712,2394,2397,3080,3083
_reference_,aes-gcm,yes,rhys_small,os,7304,343,347,514,519,518,523,694,698,1045,1050,1748,1752,397,402,568,573,573,578,748,752,1099,1104,1802,1806,399,404,571,575,574,579,750,756,1102,1106,1804,1809,456,459,627,632,631,636,807,812,1158,1162,1860,1865,568,573,740,744,743,749,919,924,1270,1276,1973,1977,793,799,965,969,969,974,1144,1149,1497,1499,2198,2202,3152,3157,4557,4560,5962,5965,1243,1248,1695,1699,2145,2150
_reference_,aes-gcm,yes,rhys_tiny,o1,6136,352,355,540,544,543,547,735,739,1117,1121,1883,1886,405,410,595,598,598,602,790,792,1172,1175,1938,1941,408,410,597,601,600,603,792,795,1174,1177,1939,1943,466,466,653,657,655,658,847,851,1230,1233,1995,1999,576,580,765,769,767,772,960,963,1342,1345,2107,2111,801,804,990,993,993,996,1184,1187,1566,1571,2332,2335,3412,3417,4943,4948,6475,6479,1250,1252,1699,1702,2148,2151
_reference_,aes-gcm,yes,rhys_tiny,o2,5932,317,322,492,496,494,499,672,676,1025,1030,1732,1736,371,376,545,550,547,553,725,729,1078,1083,1785,1791,372,376,545,552,549,553,726,731,1079,1084,1785,1792,427,430,600,605,604,608,781,785,1134,1139,1841,1846,534,541,709,713,712,716,889,894,1243,1247,1949,1955,753,758,927,931,930,934,1106,1111,1460,1465,2166,2172,3145,3152,4560,4567,5973,5983,1188,1193,1624,1627,2059,2063
_reference_,aes-gcm,yes,rhys_tiny,o3,8080,314,318,504,508,506,508,696,700,1077,1080,1839,1841,400,404,590,593,591,595,781,785,1162,1165,1924,1927,401,405,590,593,591,594,783,785,1163,1165,1925,1927,486,489,676,679,677,680,868,871,1249,1251,2011,2012,657,661,848,851,848,852,1039,1042,1421,1422,2181,2183,1000,1004,1190,1194,1191,1194,1382,1385,1763,1766,2525,2526,3361,3363,4885,4886,6410,6408,1686,1689,2372,2376,3057,3061
_reference_,aes-gcm,yes,rhys_tiny,os,5620,316,320,485,490,489,492,662,666,1008,1012,1698,1703,371,375,540,545,542,548,716,720,1062,1066,1755,1758,372,377,540,548,545,550,718,723,1064,1068,1756,1760,429,432,599,603,601,606,774,779,1120,1124,1812,1816,540,547,710,716,715,718,887,892,1233,1237,1924,1929,766,772,936,941,939,944,1112,1117,1458,1463,2150,2154,3082,3085,4464,4468,5849,5851,1217,1221,1667,1672,2118,2122
ascon,ascon128av12,no,armv6,o1,11860,40,40,43,42,54,54,68,67,95,92,150,144,52,52,54,54,66,65,79,78,106,104,161,155,62,63,65,65,76,76,90,89,117,114,172,166,74,74,76,76,88,88,102,100,129,126,183,177,97,98,100,100,111,111,125,124,152,150,206,201,143,144,145,146,157,157,171,170,198,196,253,247,258,247,369,348,476,453,236,237,330,329,422,422
ascon,ascon128av12,no,armv6,o2,8216,36,37,37,37,47,47,58,58,79,79,122,121,47,48,48,48,58,58,68,69,90,90,133,132,57,58,57,58,68,68,79,79,100,99,143,142,67,67,68,68,78,78,89,89,110,110,153,152,88,88,89,89,99,99,110,109,131,130,173,172,129,129,129,130,139,141,151,150,172,171,215,213,208,206,295,288,382,371,211,211,293,293,376,376
ascon,ascon128av12,no,armv6,o3,8352,35,36,36,37,46,47,57,58,79,78,122,120,46,47,47,47,57,58,68,68,89,89,132,131,56,57,56,57,67,68,78,78,99,99,142,141,66,67,67,67,77,78,88,88,110,109,152,151,87,88,87,88,97,99,108,109,130,130,174,172,128,128,129,129,139,140,149,150,171,170,214,212,207,204,293,287,380,372,210,211,292,293,374,375
ascon,ascon128av12,no,armv6,os,8104,37,37,37,37,48,48,59,59,81,80,125,123,48,48,48,48,59,59,70,69,92,91,135,134,58,58,58,58,69,69,80,80,102,101,146,144,68,68,68,69,79,79,90,90,112,111,156,154,89,89,90,89,100,100,111,111,133,132,177,175,130,131,130,131,141,141,152,152,174,173,218,216,213,209,301,294,390,379,214,213,296,296,379,379
ascon,ascon128av12,no,armv6_lowsize,o1,2952,49,50,52,53,66,67,82,83,114,116,179,181,66,67,69,70,83,84,99,100,131,133,197,198,79,80,82,83,95,97,111,113,144,145,209,211,93,94,96,97,110,111,126,127,158,160,223,225,122,123,125,126,138,139,154,157,187,189,252,255,179,180,182,184,196,198,212,214,244,247,310,312,308,312,438,443,569,574,294,295,410,410,525,526
ascon,ascon128av12,no,armv6_lowsize,o2,1576,43,44,44,46,56,57,69,71,95,97,148,150,58,59,59,60,71,73,84,86,110,112,162,164,70,71,71,72,83,84,96,99,123,124,174,177,82,84,84,85,95,97,109,110,135,137,187,189,107,109,109,111,121,123,134,136,160,162,213,214,159,161,161,162,172,174,185,188,212,213,264,266,252,255,357,360,460,466,262,263,363,365,466,468
ascon,ascon128av12,no,armv6_lowsize,o3,1972,42,43,44,44,56,56,68,69,93,93,143,142,56,57,58,59,70,71,82,83,108,107,158,157,68,69,70,71,82,82,94,95,119,120,170,169,80,81,82,82,93,95,106,107,131,132,182,181,104,105,106,107,118,119,130,131,155,155,206,205,152,154,154,155,166,166,178,179,204,205,254,253,244,242,345,342,445,442,249,250,346,346,443,443
ascon,ascon128av12,no,armv6_lowsize,os,1524,44,45,46,47,58,60,72,74,100,103,157,160,60,61,61,62,74,75,88,90,116,118,173,175,72,74,74,75,86,88,100,102,129,130,185,187,86,87,88,88,100,101,114,115,142,144,199,200,113,113,114,115,127,128,141,142,169,171,225,229,167,168,168,169,181,182,195,197,224,225,280,283,270,273,384,387,496,502,275,277,384,384,491,495
ascon,ascon128av12,no,armv6m,o1,14020,68,69,70,70,92,92,116,114,163,160,257,251,90,90,91,92,114,113,137,136,185,182,279,273,111,111,113,113,135,134,158,157,205,203,300,293,132,132,134,135,156,156,180,178,227,224,321,314,174,175,177,177,198,198,222,221,269,267,364,358,260,261,262,261,283,284,307,305,356,352,452,441,448,432,638,616,827,799,431,430,601,600,770,770
ascon,ascon128av12,no,armv6m,o2,9600,64,65,65,65,86,86,107,107,148,148,232,231,86,86,87,87,107,107,128,128,170,169,254,251,106,108,107,108,128,128,149,149,190,191,274,273,126,129,127,129,147,150,169,170,211,211,294,294,167,170,167,171,188,192,209,213,251,254,335,335,248,254,248,255,269,276,291,296,332,338,416,419,400,394,565,560,733,725,411,422,573,590,735,758
ascon,ascon128av12,no,armv6m,o3,9604,65,66,65,66,86,87,108,109,150,151,236,236,86,87,86,87,107,108,129,129,172,171,258,256,106,107,107,108,129,128,150,150,193,192,279,277,128,127,128,128,150,149,171,170,214,212,300,298,170,169,170,169,191,190,213,212,256,254,342,338,254,250,254,252,276,273,298,294,341,335,428,420,410,405,580,575,752,745,423,414,592,577,761,741
ascon,ascon128av12,no,armv6m,os,9180,67,67,67,66,88,87,109,108,152,149,237,233,88,88,88,88,109,108,131,129,173,171,258,254,109,108,109,109,130,129,151,150,194,192,280,274,130,129,130,129,151,150,173,171,215,212,301,295,172,170,172,170,193,191,215,213,257,254,344,336,256,253,256,254,278,275,300,295,343,337,428,419,410,398,579,565,750,731,426,419,595,584,764,750
ascon,ascon128av12,no,armv6m_lowsize,o1,3296,77,79,81,82,104,105,130,131,181,183,284,286,103,105,106,108,130,131,155,157,207,209,311,312,126,128,130,130,152,154,178,180,229,233,333,335,150,152,153,154,176,178,202,204,253,255,357,359,199,199,201,202,225,225,250,252,301,303,405,407,293,295,296,298,320,321,346,347,398,398,500,503,490,495,696,700,904,908,486,487,678,679,868,871
ascon,ascon128av12,no,armv6m_lowsize,o2,1912,72,74,74,76,96,98,119,120,165,167,256,259,97,100,99,100,121,122,143,145,190,192,282,284,119,121,121,122,142,144,165,167,211,213,303,305,142,143,143,145,165,167,189,190,234,237,326,329,187,189,189,190,211,213,233,235,280,281,372,373,278,280,279,282,302,303,325,327,371,373,462,465,442,443,625,629,810,814,461,461,643,644,825,827
ascon,ascon128av12,no,armv6m_lowsize,o3,2308,71,73,73,74,95,96,117,118,163,162,252,252,96,97,98,99,119,120,142,143,187,187,277,276,118,119,119,120,141,142,163,164,209,208,298,298,139,141,141,142,163,164,185,186,230,231,321,321,184,185,185,187,207,207,229,230,274,274,364,364,271,273,273,274,295,296,318,319,363,363,453,452,433,432,613,610,794,790,448,450,624,626,801,803
ascon,ascon128av12,no,armv6m_lowsize,os,1864,70,71,72,73,93,95,117,118,163,164,255,257,95,96,96,98,118,119,141,142,187,189,280,282,116,117,117,119,140,140,162,163,208,210,301,303,138,140,140,141,162,163,185,186,231,233,324,326,183,185,185,186,208,207,230,231,276,278,369,371,274,276,276,277,298,298,321,323,367,369,460,462,441,442,626,630,812,816,456,457,636,638,818,819
ascon,ascon128av12,no,armv7m,o1,11700,40,40,42,42,53,53,67,66,94,91,147,141,51,51,53,53,64,64,78,77,104,102,158,152,61,62,64,64,75,75,88,87,115,112,168,163,73,73,75,75,87,86,99,99,126,123,180,175,95,95,97,98,109,109,122,121,149,147,204,197,141,141,143,143,154,154,167,167,195,192,248,243,254,243,361,343,467,445,231,232,322,322,414,414
ascon,ascon128av12,no,armv7m,o2,8056,35,36,36,36,46,46,57,57,78,77,120,118,46,47,47,47,56,57,67,67,88,87,130,129,56,56,56,57,66,67,77,77,98,97,140,138,66,66,66,67,77,77,87,87,108,107,150,149,86,86,87,87,96,97,107,107,128,127,170,168,126,126,127,127,136,137,147,147,168,168,210,208,204,201,288,282,374,363,206,207,286,287,366,368
ascon,ascon128av12,no,armv7m,o3,8192,35,35,35,36,45,46,56,56,77,77,119,118,45,46,45,46,56,56,66,67,87,87,129,128,55,55,55,56,65,66,76,76,97,97,139,138,65,65,66,66,75,76,86,86,107,107,149,147,85,85,86,86,96,96,106,107,127,127,169,168,125,126,125,126,136,136,146,146,167,167,209,207,203,199,288,282,373,362,205,206,286,287,365,367
ascon,ascon128av12,no,armv7m,os,7944,36,37,36,37,47,47,57,57,79,79,123,120,47,47,47,47,58,58,68,68,90,89,133,131,57,57,57,57,67,67,78,78,99,99,142,141,67,67,67,68,77,78,89,88,110,109,153,151,87,87,87,88,98,97,108,108,130,129,173,171,127,127,128,128,138,138,149,149,170,169,213,211,208,204,294,288,380,372,208,208,289,289,370,370
ascon,ascon128av12,no,armv7m_lowsize,o1,2936,47,49,50,52,64,65,80,81,111,113,174,177,64,65,67,68,80,81,96,97,127,129,191,192,76,78,79,81,92,94,108,110,140,141,203,204,90,91,93,95,106,108,122,123,153,155,216,218,118,119,121,122,134,135,150,152,181,183,244,248,173,175,177,178,190,191,207,207,237,239,300,302,300,303,425,430,552,556,285,286,397,397,507,509
ascon,ascon128av12,no,armv7m_lowsize,o2,1560,41,43,43,44,54,56,67,68,92,94,142,145,56,57,57,59,69,70,82,83,107,108,157,159,67,69,69,70,80,82,92,95,118,119,168,170,79,81,81,82,92,94,104,106,130,132,180,182,104,106,105,107,118,118,129,131,154,157,205,207,153,155,154,156,166,168,179,180,205,206,254,256,242,246,344,348,443,449,252,253,350,352,449,451
