submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,rhys_small,o2,8564,2960,2968,4860,4868,4876,4876,6768,6736,10540,10508,18124,18064,4164,4172,6056,6020,6076,6036,7932,7924,11728,11696,19312,19252,4172,4180,6064,6028,6076,6048,7932,7932,11732,11708,19320,19260,5372,5384,7228,7220,7248,7244,9132,9124,12928,12900,20516,20456,7736,7740,9608,9616,9632,9628,11524,11520,15316,15292,22908,22848,12512,12516,14388,14396,14408,14408,16308,16300,20100,20076,27688,27628,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,rhys_small,os,8214,2992,3004,4896,4900,4908,4912,6792,6784,10600,10584,18232,18188,4188,4200,6076,6052,6104,6072,7972,7972,11792,11768,19420,19376,4196,4208,6092,6064,6120,6080,7984,7980,11796,11784,19428,19384,5404,5416,7264,7260,7288,7284,9184,9180,13000,12980,20632,20584,7772,7784,9656,9664,9680,9684,11580,11580,15396,15384,23032,22984,12568,12584,14452,14460,14480,14480,16380,16380,20200,20184,27828,27784,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,rhys_tiny,o1,6840,2852,2868,4744,4756,4764,4772,6656,6636,10436,10420,18036,18004,4044,4056,5944,5916,5964,5928,7820,7824,11616,11608,19224,19192,4052,4060,5952,5920,5972,5944,7832,7832,11632,11620,19232,19200,5256,5272,7116,7120,7140,7132,9024,9028,12828,12820,20428,20396,7624,7628,9504,9512,9524,9524,11424,11420,15220,15208,22820,22788,12400,12416,14288,14300,14304,14312,16204,16208,20004,20000,27612,27576,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,rhys_tiny,o2,6590,2840,2848,4728,4736,4752,4748,6628,6604,10412,10380,17996,17928,4028,4036,5924,5888,5948,5904,7804,7792,11588,11564,19184,19124,4036,4044,5940,5896,5956,5920,7808,7800,11604,11572,19188,19132,5244,5252,7104,7092,7120,7104,9004,8992,12800,12772,20384,20328,7616,7604,9476,9484,9500,9496,11392,11384,15188,15164,22772,22716,12380,12388,14260,14264,14280,14280,16172,16168,19972,19948,27560,27500,-,-,-,-,-,-,21944,21956,31504,31520,41072,41084
_reference_,aes-gcm,yes,rhys_tiny,os,6290,2860,2868,4756,4764,4776,4780,6672,6648,10468,10448,18100,18052,4056,4056,5952,5920,5976,5940,7836,7832,11660,11640,19288,19244,4064,4072,5968,5932,5984,5948,7852,7844,11668,11648,19300,19252,5272,5280,7128,7128,7160,7148,9052,9048,12868,12844,20496,20452,7640,7652,9520,9528,9540,9552,11448,11448,15264,15248,22896,22852,12436,12448,14324,14328,14344,14348,16252,16248,20064,20052,27696,27652,-,-,-,-,-,-,22032,22044,31632,31644,41228,41244
ascon,ascon128av12,no,bi32_lowsize,o2,10238,8616,8640,8776,8816,11656,11712,14736,14828,20892,21060,33208,33512,11388,11412,11600,11648,14488,14540,17560,17656,23720,23888,36036,36352,14176,14196,14388,14432,17268,17328,20348,20444,26508,26672,38824,39132,17072,17092,17280,17324,20164,20224,23240,23336,29400,29568,41716,42028,22852,22880,23068,23112,25948,26004,29024,29124,35188,35352,47500,47816,34428,34452,34644,34684,37524,37580,40600,40696,46756,46928,59076,59388,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,no,bi32_lowsize,os,9188,8604,8628,8760,8804,11620,11688,14700,14800,20852,21028,33168,33484,11360,11392,11576,11624,14440,14504,17520,17616,23672,23844,35988,36300,14132,14160,14344,14388,17212,17272,20288,20388,26444,26616,38756,39068,17020,17048,17232,17280,20096,20160,23176,23276,29332,29504,41644,41956,22796,22816,23008,23056,25872,25932,28948,29048,35104,35272,47416,47728,34340,34368,34552,34600,37416,37480,40496,40596,46652,46824,58964,59280,-,-,-,-,-,-,57428,57460,80520,80548,103616,103644
ascon,ascon128av12,no,bi8,os,23878,4044,4080,4256,4296,5524,5556,6956,6988,9884,9928,15752,15804,5288,5324,5504,5508,6740,6760,8188,8224,11120,11164,16988,17040,6472,6456,6648,6672,7892,7928,9360,9392,12288,12332,18156,18208,7700,7736,7904,7952,9164,9204,10636,10668,13564,13608,19432,19484,10252,10288,10456,10508,11716,11760,13184,13224,16120,16164,21988,22040,15356,15400,15564,15620,16828,16872,18288,18336,21224,21276,27092,27152,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,no,opt32_lowsize,o1,7376,4864,4876,4964,4980,6528,6520,8164,8184,11488,11516,18140,18184,6480,6452,6568,6556,8108,8124,9776,9796,13096,13124,19752,19788,7960,7972,8068,8080,9632,9652,11296,11316,14624,14648,21272,21312,9528,9552,9644,9656,11208,11224,12872,12892,16196,16224,22844,22892,12688,12700,12796,12812,14360,14376,16024,16044,19348,19376,25996,26044,18988,19004,19096,19112,20660,20680,22324,22348,25652,25680,32304,32348,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,no,opt32_lowsize,o2,6992,4772,4784,4884,4888,6416,6392,8012,8028,11268,11292,17788,17828,6356,6320,6440,6432,7952,7968,9580,9600,12844,12860,19360,19396,7812,7812,7912,7920,9440,9456,11072,11088,14332,14352,20844,20884,9344,9352,9456,9468,10984,10996,12612,12632,15876,15896,22392,22428,12428,12436,12536,12548,14072,14084,15696,15720,18960,18984,25480,25516,18600,18608,18712,18716,20240,20252,21872,21884,25124,25152,31648,31684,-,-,-,-,-,-,30944,30952,43280,43292,55620,55636
ascon,ascon128av12,no,opt32_lowsize,os,7272,4880,4896,4988,5008,6544,6540,8180,8204,11520,11548,18188,18236,6516,6496,6600,6604,8144,8168,9816,9840,13152,13180,19816,19872,8000,8016,8104,8124,9672,9692,11336,11360,14672,14704,21336,21388,9584,9596,9688,9704,11248,11268,12920,12936,16248,16284,22924,22968,12748,12760,12848,12864,14408,14432,16080,16104,19412,19444,26084,26136,19068,19084,19172,19192,20740,20756,22404,22428,25736,25768,32408,32456,-,-,-,-,-,-,31716,31732,44364,44380,57016,57032
ascon,ascon128av12,no,opt64_lowsize,o2,8414,3884,3904,4016,4048,5324,5368,6728,6780,9548,9676,15220,15460,5192,5208,5316,5332,6604,6632,8004,8076,10840,10972,16516,16764,6448,6428,6556,6564,7832,7880,9248,9328,12092,12220,17764,18012,7732,7744,7848,7884,9152,9196,10572,10640,13416,13536,19088,19328,10360,10376,10484,10520,11788,11832,13208,13280,16044,16172,21720,21964,15636,15648,15760,15784,17060,17104,18476,18552,21316,21444,26996,27236,-,-,-,-,-,-,26172,26192,36712,36732,47256,47276
ascon,ascon128av12,no,opt64_lowsize,os,7512,3916,3936,4036,4076,5352,5408,6760,6832,9612,9760,15336,15608,5228,5248,5348,5368,6648,6676,8056,8140,10916,11064,16644,16912,6492,6472,6596,6608,7880,7928,9312,9392,12172,12320,17896,18172,7780,7800,7900,7936,9208,9260,10644,10720,13500,13644,19228,19500,10436,10452,10556,10588,11864,11916,13296,13380,16160,16308,21884,22160,15752,15764,15876,15908,17180,17232,18608,18700,21472,21620,27200,27472,-,-,-,-,-,-,26376,26396,37004,37024,47636,47656
ascon,ascon128av12,no,opt8,o2,20910,4860,4896,4952,4996,6536,6568,8184,8244,11532,11604,18232,18324,6432,6436,6516,6524,8080,8136,9760,9816,13104,13176,19800,19888,7944,7988,8036,8088,9632,9696,11300,11372,14648,14732,21348,21448,9528,9588,9624,9684,11216,11288,12892,12972,16240,16328,22940,23048,12700,12780,12800,12876,14392,14484,16068,16164,19412,19524,26112,26236,19052,19164,19148,19264,20736,20876,22416,22552,25764,25916,32460,32628,-,-,-,-,-,-,31748,31940,44448,44716,57148,57488
ascon,ascon128av12,no,opt8,os,19924,4476,4528,4576,4616,6020,6056,7520,7576,10588,10656,16724,16816,5952,5960,6040,6048,7448,7496,8980,9036,12048,12116,18184,18280,7328,7360,7404,7452,8852,8896,10384,10432,13448,13520,19584,19676,8768,8808,8864,8900,10300,10344,11836,11888,14908,14964,21040,21128,11680,11712,11768,11804,13212,13248,14748,14788,17812,17868,23952,24032,17488,17508,17580,17604,19024,19052,20556,20592,23624,23672,29760,29832,-,-,-,-,-,-,29120,29116,40744,40724,52372,52324
ascon,ascon128av12,no,ref,os,8972,4220,4256,4316,4360,5684,5728,7104,7164,10004,10104,15808,15980,5588,5616,5684,5696,7008,7060,8456,8528,11356,11464,17168,17344,6892,6904,6968,7000,8308,8372,9768,9844,12672,12776,18476,18652,8220,8268,8324,8376,9676,9744,11128,11204,14032,14144,19844,20024,10948,11000,11044,11104,12404,12464,13852,13940,16756,16872,22564,22752,16396,16460,16496,16564,17844,17932,19296,19396,22204,22340,28016,28216,27428,27728,39044,39476,50668,51228,27288,27384,38180,38300,49076,49224
ascon,ascon128av12,no,rhys,o1,3940,1360,1364,1356,1408,1800,1892,2252,2400,3140,3416,4908,5428,1792,1812,1804,1852,2248,2332,2696,2844,3584,3860,5352,5848,2236,2252,2244,2292,2692,2784,3136,3284,4024,4296,5804,6284,2680,2700,2684,2736,3136,3216,3576,3724,4460,4732,6224,6724,3556,3576,3568,3620,4016,4100,4456,4604,5344,5608,7076,7600,5316,5328,5324,5376,5768,5844,6220,6328,7072,7332,8816,9344,8456,9500,11912,13464,15440,17492,8840,8856,12276,12300,15780,15800
ascon,ascon128av12,no,rhys,o3,5204,1328,1348,1348,1380,1776,1844,2212,2336,3088,3324,4832,5296,1764,1780,1772,1816,2204,2276,2640,2768,3516,3752,5264,5708,2196,2212,2208,2248,2640,2712,3080,3204,3956,4192,5704,6144,2636,2648,2644,2688,3080,3148,3516,3640,4388,4620,6140,6564,3512,3512,3516,3552,3952,4020,4384,4512,5260,5492,6992,7432,5244,5256,5252,5296,5684,5744,6120,6228,6984,7204,8712,9164,8332,9232,11772,13112,15248,17036,8724,8732,12144,12156,15612,15616
ascon,ascon128av12,no,rhys,os,3844,1388,1440,1408,1480,1840,1948,2280,2456,3164,3480,4944,5512,1864,1908,1880,1952,2312,2416,2752,2932,3640,3956,5412,5956,2292,2336,2304,2384,2744,2852,3180,3356,4072,4380,5832,6384,2740,2780,2752,2828,3180,3288,3624,3796,4512,4820,6276,6820,3620,3660,3632,3712,4064,4172,4500,4680,5392,5680,7116,7696,5388,5416,5392,5460,5832,5908,6272,6404,7120,7416,8868,9448,8480,9608,11944,13608,15460,17660,8908,8948,12348,12388,15856,15896
ascon,ascon128v12,yes,avr_lowsize,o2,7364,1596,1604,2008,2060,2412,2516,3224,3408,4844,5204,8032,8748,2292,2296,2704,2760,3112,3208,3916,4108,5540,5872,8728,9436,2648,2660,3068,3120,3476,3564,4288,4464,5900,6220,9084,9796,3368,3376,3788,3836,4192,4288,5000,5188,6596,6940,9800,10516,4804,4812,5228,5272,5624,5704,6440,6580,8008,8364,11228,11940,7656,7648,8048,8100,8456,8548,9260,9448,10868,11228,14088,14796,14476,15888,20908,23032,27352,30176,13432,13364,19076,19084,24796,24808
ascon,ascon128v12,yes,avr_lowsize,os,5110,1644,1660,2052,2108,2456,2572,3276,3484,4900,5288,8112,8892,2364,2368,2772,2832,3180,3284,3996,4200,5628,5980,8824,9604,2732,2736,3136,3192,3544,3656,4356,4560,5988,6344,9184,9964,3460,3460,3860,3916,4268,4372,5080,5280,6684,7064,9908,10688,4912,4924,5316,5360,5724,5808,6520,6696,8112,8504,11352,12132,7772,7772,8168,8228,8576,8680,9388,9580,11000,11392,14244,15020,14592,16132,21068,23376,27548,30620,13604,13552,19316,19328,25096,25104
ascon,ascon128v12,yes,bi32_lowsize,o2,8702,8616,8644,10804,10844,13036,13092,17492,17588,26420,26584,44268,44576,12752,12768,14992,15036,17220,17280,21684,21776,30608,30772,48460,48768,14880,14904,17128,17168,19356,19416,23816,23916,32744,32908,50588,50900,19148,19176,21392,21432,23624,23680,28088,28184,37008,37172,54864,55168,27688,27708,29928,29968,32160,32220,36624,36716,45544,45712,63396,63708,44764,44784,47004,47044,49236,49292,53700,53792,62628,62784,80472,80780,-,-,-,-,-,-,78904,78932,113048,113084,147200,147228
ascon,ascon128v12,yes,bi32_lowsize,os,8022,8604,8632,10768,10812,12988,13052,17428,17528,26316,26484,44088,44400,12708,12732,14928,14976,17152,17216,21592,21692,30480,30652,48252,48564,14840,14860,17056,17100,19276,19340,23720,23816,32608,32776,50376,50692,19088,19116,21308,21352,23528,23592,27972,28068,36856,37028,54632,54944,27592,27620,29812,29856,32032,32096,36480,36576,45360,45536,63132,63448,44600,44632,46816,46868,49044,49104,53484,53584,62372,62540,80144,80460,-,-,-,-,-,-,78616,78648,112636,112664,146652,146680
ascon,ascon128v12,yes,bi8,o1,17958,4044,4072,5084,5120,6096,6124,8096,8144,12164,12224,20300,20388,5800,5796,6800,6828,7804,7848,9844,9888,13904,13972,22044,22132,6716,6704,7704,7744,8724,8764,10756,10804,14824,14884,22960,23048,8504,8532,9528,9572,10544,10596,12588,12628,16656,16712,24788,24872,12164,12192,13192,13232,14212,14252,16244,16292,20308,20372,28452,28536,19484,19508,20512,20548,21528,21568,23560,23608,27628,27692,35764,35852,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,yes,bi8,o2,19142,4436,4452,5580,5620,6696,6716,8924,8972,13440,13492,22460,22540,6412,6396,7508,7548,8644,8684,10896,10944,15404,15464,24428,24508,7420,7428,8536,8584,9668,9712,11928,11972,16436,16492,25456,25536,9460,9484,10604,10636,11728,11768,13984,14032,18492,18552,27516,27596,13576,13596,14716,14752,15844,15884,18100,18148,22608,22664,31636,31712,21808,21828,22952,22988,24072,24120,26328,26376,30844,30900,39868,39944,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,yes,bi8,os,18652,4044,4076,5060,5096,6072,6092,8052,8096,12092,12144,20168,20240,5812,5824,6804,6824,7800,7840,9820,9864,13860,13912,21936,22008,6728,6728,7700,7736,8712,8752,10728,10772,14768,14820,22840,22920,8508,8544,9524,9556,10524,10568,12544,12596,16592,16640,24664,24736,12144,12188,13156,13200,14168,14212,16184,16236,20224,20284,28304,28380,19424,19468,20432,20484,21444,21496,23460,23520,27500,27568,35580,35664,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,yes,opt64_lowsize,o1,6220,3728,3744,4708,4748,5696,5744,7612,7684,11524,11648,19340,19588,5568,5560,6524,6536,7476,7524,9432,9508,13344,13476,21164,21412,6504,6476,7432,7464,8408,8460,10364,10440,14276,14408,22096,22344,8316,8340,9292,9324,10272,10316,12228,12300,16136,16268,23952,24204,12040,12060,13020,13048,13996,14044,15952,16028,19860,19992,27680,27924,19484,19500,20460,20492,21440,21488,23396,23468,27308,27440,35124,35376,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,yes,opt64_lowsize,o2,6934,3884,3904,4928,4960,5956,5996,7972,8036,12076,12200,20280,20516,5804,5808,6824,6836,7828,7876,9884,9956,13988,14108,22192,22428,6788,6768,7780,7812,8808,8852,10860,10932,14964,15092,23168,23404,8704,8720,9736,9768,10760,10804,12812,12884,16916,17044,25124,25360,12604,12624,13636,13672,14668,14708,16720,16784,20820,20940,29032,29264,20416,20436,21448,21480,22476,22520,24528,24600,28628,28756,36836,37080,-,-,-,-,-,-,36032,36056,51656,51672,67276,67296
ascon,ascon128v12,yes,opt64_lowsize,os,6214,3916,3936,4944,4980,5988,6040,8004,8080,12120,12260,20356,20612,5840,5840,6836,6868,7864,7912,9924,10000,14040,14176,22272,22532,6828,6808,7812,7848,8844,8896,10896,10976,15020,15160,23252,23516,8748,8772,9780,9812,10808,10860,12868,12948,16984,17120,25220,25476,12672,12696,13700,13740,14732,14784,16792,16872,20912,21052,29148,29404,20528,20544,21556,21592,22584,22636,24644,24724,28760,28900,36996,37256,-,-,-,-,-,-,36232,36252,51936,51956,67640,67660
ascon,ascon128v12,yes,opt8,o1,15972,4300,4332,5392,5448,6456,6480,8580,8644,12876,12952,21464,21576,6348,6344,7388,7448,8468,8520,10616,10672,14904,14992,23496,23612,7348,7372,8420,8480,9492,9556,11640,11712,15932,16016,24524,24644,9396,9444,10472,10540,11548,11616,13700,13772,17992,18080,26584,26712,13512,13564,14588,14672,15664,15740,17812,17904,22104,22216,30696,30836,21732,21828,22816,22928,23892,24004,26044,26160,30340,30472,38928,39092,-,-,-,-,-,-,38192,38340,54648,54852,71108,71368
ascon,ascon128v12,yes,opt8,o2,16768,4848,4888,6084,6136,7268,7324,9708,9772,14588,14664,24344,24464,7164,7188,8384,8440,9600,9660,12040,12108,16916,17008,26680,26808,8332,8376,9564,9616,10784,10844,13220,13288,18104,18192,27864,27988,10696,10740,11928,11984,13148,13212,15588,15664,20468,20556,30232,30356,15436,15476,16660,16720,17876,17948,20320,20396,25200,25296,34960,35088,24896,24948,26120,26196,27344,27420,29780,29864,34660,34764,44424,44564,-,-,-,-,-,-,43812,43892,62736,62836,81660,81780
ascon,ascon128v12,yes,opt8,os,16638,4488,4532,5612,5648,6708,6732,8908,8972,13352,13448,22252,22404,6644,6648,7728,7768,8836,8888,11060,11124,15512,15600,24400,24552,7692,7724,8804,8840,9912,9960,12136,12196,16584,16672,25480,25628,9844,9872,10952,10988,12064,12108,14288,14348,18732,18820,27628,27776,14140,14168,15256,15288,16364,16404,18588,18644,23040,23124,31936,32076,22748,22764,23864,23880,24972,25004,27200,27244,31648,31716,40544,40672,-,-,-,-,-,-,39960,39952,57176,57148,74384,74336
ascon,ascon128v12,yes,ref,os,7770,4192,4248,5248,5340,6284,6384,8340,8560,12524,12892,20876,21556,6200,6220,7200,7308,8244,8392,10332,10552,14512,14888,22864,23560,7180,7220,8200,8300,9244,9388,11332,11552,15512,15888,23864,24560,9156,9220,10200,10300,11244,11388,13340,13552,17508,17884,25864,26560,13156,13220,14204,14304,15244,15388,17336,17556,21512,21888,29868,30560,21160,21224,22196,22308,23240,23384,25336,25560,29512,29896,37868,38560,37584,38896,54292,56236,71004,73576,37156,37228,53160,53232,69164,69240
ascon,ascon128v12,yes,rhys,o1,3942,1360,1368,1696,1748,2028,2116,2696,2844,4016,4296,6628,7156,2020,2040,2364,2432,2696,2784,3356,3516,4684,4968,7284,7824,2348,2372,2692,2748,3028,3116,3692,3840,5020,5288,7616,8148,3012,3032,3352,3404,3692,3772,4348,4496,5684,5920,8276,8800,4328,4348,4672,4728,5000,5088,5660,5800,6960,7224,9584,10112,6956,6940,7276,7320,7604,7680,8248,8404,9568,9848,12200,12728,11972,12932,17156,18704,22424,24484,12244,12204,17392,17416,22632,22656
ascon,ascon128v12,yes,rhys,o2,3626,1360,1364,1688,1736,2020,2096,2684,2816,4012,4248,6628,7068,2020,2036,2352,2412,2688,2768,3352,3480,4672,4916,7276,7732,2344,2368,2688,2732,3020,3096,3680,3808,5012,5244,7604,8060,3008,3020,3344,3396,3676,3744,4344,4468,5664,5880,8260,8716,4324,4340,4664,4708,4996,5072,5660,5764,6952,7172,9564,10024,6948,6932,7260,7292,7580,7652,8236,8368,9548,9788,12184,12640,11964,12776,17148,18464,22412,24168,12228,12180,17372,17396,22604,22624
ascon,ascon128v12,yes,rhys,o3,4772,1332,1348,1668,1712,1996,2068,2652,2776,3964,4196,6568,7008,1988,2004,2320,2368,2648,2720,3300,3428,4608,4844,7204,7656,2308,2328,2644,2692,2968,3044,3628,3756,4936,5176,7528,7984,2960,2984,3300,3340,3620,3700,4276,4408,5588,5816,8172,8632,4256,4288,4592,4644,4924,5008,5576,5704,6872,7104,9468,9932,6856,6868,7164,7224,7496,7576,8136,8292,9444,9704,12048,12532,11820,12676,16984,18324,22200,23988,12044,12084,17160,17260,22332,22456
ascon,ascon128v12,yes,rhys,os,3848,1388,1440,1720,1800,2056,2164,2712,2900,4048,4360,6660,7240,2080,2120,2416,2480,2744,2848,3408,3584,4724,5044,7332,7924,2420,2444,2748,2820,3072,3184,3728,3904,5064,5372,7656,8248,3072,3112,3408,3476,3740,3844,4396,4572,5720,6004,8316,8908,4396,4432,4716,4792,5056,5164,5712,5856,7004,7308,9632,10216,7028,7028,7320,7388,7652,7756,8304,8484,9624,9932,12252,12840,11976,13052,17180,18864,22444,24680,12324,12284,17476,17520,22724,22768
