submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
ascon,ascon128av12,opt64_lowsize,no,Os,6062,3932,4040,5084,5184,6384,6544,8980,9348,14216,14956,5064,5064,6172,6144,7360,7368,9800,9808,14692,14692,5232,5320,7440,7548,9976,10164,15040,15408,25168,25904
ascon,ascon128av12,opt64_lowsize,no,O1,8968,3916,4028,5088,5184,6408,6560,9032,9392,14332,15032,5056,5068,6168,6140,7376,7376,9844,9856,14788,14808,5236,5336,7460,7568,10028,10208,15156,15504,25408,26108
ascon,ascon128av12,opt64_lowsize,no,O2,9060,3908,4020,5080,5176,6388,6552,9008,9356,14284,14984,5036,5044,6152,6124,7360,7356,9816,9824,14744,14748,5200,5288,7452,7536,10000,10180,15104,15452,25312,26004
ascon,ascon128av12,opt64_lowsize,no,O3,27128,3840,3980,5080,5192,6416,6580,9052,9424,14384,15100,5020,5036,6204,6188,7436,7456,9960,9972,15004,15020,5136,5256,7524,7632,10116,10312,15304,15672,25684,26400
ascon,ascon128av12,ref,no,Os,8764,4072,4100,5352,5396,6696,6736,9424,9488,14908,15008,5260,5276,6500,6484,7744,7776,10300,10336,15436,15468,5352,5356,7832,7868,10476,10532,15784,15848,26388,26500
ascon,ascon128av12,rhys,no,Os,3778,1304,1372,1704,1804,2108,2272,2932,3224,4568,5124,1732,1760,2124,2160,2536,2572,3348,3388,4988,5024,1736,1808,2536,2636,3348,3520,4992,5276,8208,8764
ascon,ascon128av12,rhys,no,O1,3904,1264,1312,1684,1760,2084,2228,2904,3168,4544,5056,1656,1684,2068,2088,2484,2492,3292,3308,4928,4948,1664,1712,2492,2572,3312,3448,4940,5204,8164,8672
ascon,ascon128av12,rhys,no,O2,3580,1260,1308,1676,1748,2080,2204,2904,3128,4532,4980,1656,1676,2068,2088,2476,2496,3288,3308,4920,4928,1668,1712,2484,2560,3308,3424,4932,5160,8152,8588
ascon,ascon128av12,rhys,no,O3,5180,1240,1284,1644,1720,2052,2172,2856,3088,4480,4916,1632,1652,2040,2056,2444,2460,3248,3264,4856,4872,1640,1676,2444,2520,3256,3376,4872,5100,8056,8488
ascon,ascon128v12,avr_lowsize,yes,Os,5032,1868,1920,2244,2344,2980,3180,4476,4860,7448,8196,2148,2156,2480,2488,3140,3148,4452,4468,7076,7056,2524,2576,3224,3320,4628,4820,7380,7764,12952,13700
ascon,ascon128v12,avr_lowsize,yes,O1,6330,1828,1880,2192,2288,2928,3112,4404,4760,7348,8044,2080,2092,2404,2424,3064,3076,4368,4380,6968,6952,2456,2516,3156,3252,4540,4724,7284,7632,12808,13504
ascon,ascon128v12,avr_lowsize,yes,O2,7316,1836,1888,2204,2296,2948,3128,4424,4788,7392,8096,2084,2092,2412,2412,3064,3072,4364,4372,6956,6944,2464,2516,3160,3252,4548,4728,7300,7652,12836,13528
ascon,ascon128v12,avr_lowsize,yes,O3,14366,1812,1896,2184,2308,2920,3124,4384,4772,7320,8044,2072,2104,2400,2440,3068,3104,4380,4440,7012,7084,2460,2532,3148,3284,4536,4768,7292,7712,12836,13632
ascon,ascon128v12,bi32_lowsize,yes,Os,4050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,bi32_lowsize,yes,O1,6136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,bi32_lowsize,yes,O2,6162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,bi32_lowsize,yes,O3,10576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128v12,opt64_lowsize,yes,Os,5868,4700,4756,5648,5748,7488,7680,11232,11612,18728,19476,5556,5532,6444,6424,8200,8208,11788,11788,18940,18956,6464,6500,8284,8392,11952,12144,19280,19656,33944,34688
ascon,ascon128v12,opt64_lowsize,yes,O1,7566,4712,4772,5672,5764,7552,7736,11368,11720,19008,19704,5564,5552,6480,6452,8276,8288,11924,11936,19232,19244,6516,6544,8368,8464,12100,12284,19572,19932,34524,35228
ascon,ascon128v12,opt64_lowsize,yes,O2,8512,4704,4752,5660,5752,7532,7712,11344,11684,18956,19648,5540,5524,6444,6416,8224,8236,11864,11872,19128,19136,6476,6520,8328,8424,12048,12224,19488,19836,34376,35068
ascon,ascon128v12,opt64_lowsize,yes,O3,33654,4808,4720,5864,5676,7936,7560,12140,11364,20544,18996,5452,5472,6328,6332,8040,8084,11528,11588,18484,18616,6516,6428,8420,8256,12264,11916,19948,19244,35320,33888
ascon,ascon128v12,ref,yes,Os,7294,4944,5004,5936,6012,7856,7972,11788,11976,19652,19984,5836,5848,6772,6780,8624,8656,12380,12416,19904,19944,6792,6840,8712,8784,12560,12660,20248,20432,35636,35964
ascon,ascon128v12,rhys,yes,Os,3782,1596,1664,1904,2004,2508,2680,3740,4040,6192,6752,1928,1960,2228,2264,2836,2876,4064,4100,6492,6508,2228,2296,2844,2948,4068,4232,6488,6772,11336,11892
ascon,ascon128v12,rhys,yes,O1,3906,1572,1624,1872,1960,2492,2636,3708,3984,6160,6672,1872,1892,2172,2196,2784,2804,4008,4028,6432,6432,2188,2240,2796,2888,4024,4168,6456,6696,11284,11796
ascon,ascon128v12,rhys,yes,O2,3590,1564,1612,1868,1936,2484,2612,3708,3940,6160,6592,1872,1892,2172,2192,2788,2800,4004,4024,6424,6420,2184,2224,2796,2868,4016,4136,6436,6644,11272,11704
ascon,ascon128v12,rhys,yes,O3,4748,1540,1588,1852,1920,2456,2576,3664,3892,6092,6524,1844,1860,2140,2160,2744,2768,3944,3972,6340,6360,2148,2192,2752,2832,3960,4088,6360,6580,11136,11596
ascon,ascon80pqv12,opt64_lowsize,no,Os,5938,4768,4828,5712,5812,7556,7744,11296,11676,18796,19540,5616,5604,6504,6484,8256,8264,11836,11844,18984,18992,6536,6568,8344,8444,12008,12200,19332,19704,33976,34724
ascon,ascon80pqv12,opt64_lowsize,no,O1,8382,4812,4868,5764,5864,7644,7824,11468,11820,19104,19804,5652,5652,6564,6552,8360,8376,12016,12028,19328,19340,6592,6644,8452,8548,12192,12376,19664,20024,34616,35312
ascon,ascon80pqv12,opt64_lowsize,no,O2,9182,4784,4832,5736,5832,7604,7784,11400,11756,19012,19700,5616,5612,6528,6512,8316,8332,11960,11968,19240,19252,6568,6600,8404,8500,12132,12308,19572,19920,34460,35160
ascon,ascon80pqv12,opt64_lowsize,no,O3,35048,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon80pqv12,ref,no,Os,8134,5032,5092,6024,6088,7936,8056,11872,12052,19744,20064,5920,5928,6852,6868,8712,8748,12476,12500,19992,20016,6872,6928,8796,8868,12648,12752,20336,20504,35724,36032
ascon,ascon80pqv12,rhys,no,Os,3800,1612,1664,1924,2004,2536,2680,3760,4040,6212,6748,1944,1960,2248,2264,2864,2880,4084,4100,6520,6500,2248,2304,2860,2940,4088,4232,6512,6772,11352,11892
ascon,ascon80pqv12,rhys,no,O1,3816,1580,1632,1888,1968,2500,2640,3720,3992,6172,6676,1884,1900,2180,2204,2792,2812,4016,4036,6440,6432,2200,2248,2812,2892,4032,4172,6452,6700,11296,11800
ascon,ascon80pqv12,rhys,no,O2,3610,1572,1624,1876,1952,2496,2624,3712,3956,6172,6616,1880,1900,2180,2200,2788,2812,4012,4032,6440,6432,2188,2236,2800,2880,4028,4152,6452,6660,11280,11724
ascon,ascon80pqv12,rhys,no,O3,4274,1560,1604,1864,1932,2468,2596,3680,3904,6104,6544,1860,1868,2164,2172,2768,2776,3972,3976,6380,6340,2168,2208,2776,2836,3984,4096,6388,6584,11180,11592
comet,comet128aesv1,ref,yes,Os,7208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet128aesv1,ref,yes,O1,7082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet128aesv1,ref,yes,O2,7134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet128aesv1,ref,yes,O3,14986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
comet,comet128chamv1,ref,no,Os,5988,14800,14828,14816,14836,19760,19792,29672,29716,49492,49568,14764,14772,14752,14776,19664,19680,29476,29500,49124,49136,19728,19740,19732,19744,29588,29620,49316,49360,88776,88844
comet,comet128chamv1,ref,no,O1,5984,11656,11672,11656,11688,15564,15596,23376,23424,38988,39068,11616,11632,11620,11628,15476,15496,23200,23220,38648,38668,15524,15548,15532,15556,23300,23336,38832,38880,69892,69972
comet,comet128chamv1,ref,no,O2,6012,11160,11180,11164,11188,14908,14940,22384,22428,37332,37412,11128,11144,11120,11136,14820,14840,22216,22228,36996,37008,14876,14892,14876,14900,22312,22344,37180,37224,66924,66996
comet,comet128chamv1,ref,no,O3,12354,3184,3212,3188,3212,4244,4276,6352,6388,10516,10560,3152,3168,3148,3164,4172,4184,6208,6184,10228,10236,4224,4248,4224,4248,6304,6308,10400,10428,18640,18684
comet,comet128chamv1,rhys,no,Os,4456,584,648,604,716,816,1000,1228,1584,2064,2748,576,592,588,604,776,792,1140,1156,1868,1884,796,848,832,936,1220,1404,2008,2364,3576,4264
comet,comet128chamv1,rhys,no,O1,5018,556,612,584,676,792,936,1196,1452,2008,2508,552,572,560,580,740,768,1112,1132,1848,1868,748,804,776,864,1164,1312,1940,2204,3484,3988
comet,comet128chamv1,rhys,no,O2,4478,552,604,576,660,776,908,1176,1408,1972,2424,548,564,568,584,748,772,1116,1136,1856,1872,740,788,776,860,1164,1288,1932,2164,3456,3912
comet,comet128chamv1,rhys,no,O3,7600,544,596,588,664,792,920,1224,1444,2072,2468,540,556,552,568,736,756,1096,1112,1820,1832,724,776,788,864,1176,1300,1960,2176,3532,3932
comet,comet64chamv1,ref,no,Os,5362,4056,4072,5388,5408,8008,8036,13312,13356,23924,24008,4020,4032,5336,5348,7912,7928,13136,13152,23576,23596,5372,5372,7968,7988,13236,13264,23764,23816,44824,44904
comet,comet64chamv1,ref,no,O1,5778,4732,4748,6288,6316,9344,9388,15544,15596,27940,28024,4704,4712,6244,6232,9268,9288,15392,15412,27636,27660,6260,6260,9324,9352,15488,15516,27812,27856,52452,52540
comet,comet64chamv1,ref,no,O2,5420,3784,3800,5036,5056,7528,7500,12424,12468,22320,22388,3768,3772,4984,5000,7412,7416,12272,12284,22024,22036,5024,5028,7456,7468,12360,12384,22188,22216,41832,41900
comet,comet64chamv1,ref,no,O3,10214,1632,1656,2160,2176,3196,3220,5268,5288,9384,9388,1612,1620,2112,2124,3112,3124,5104,5112,9056,9064,2148,2164,3176,3192,5212,5224,9232,9248,17324,17344
comet,comet64chamv1,rhys,no,Os,4402,412,464,536,632,796,948,1304,1596,2312,2900,404,420,520,528,748,760,1208,1220,2128,2140,556,620,804,888,1288,1448,2256,2556,4188,4776
comet,comet64chamv1,rhys,no,O1,4546,392,440,516,596,756,892,1252,1500,2240,2732,380,388,496,512,732,740,1192,1208,2124,2140,516,568,752,836,1240,1376,2192,2444,4116,4608
comet,comet64chamv1,rhys,no,O2,4292,392,432,512,580,756,880,1248,1476,2232,2668,388,392,500,512,728,744,1180,1192,2096,2108,516,560,760,832,1232,1348,2176,2400,4076,4516
comet,comet64chamv1,rhys,no,O3,6050,372,420,496,552,728,836,1188,1392,2124,2500,372,388,488,496,708,716,1152,1156,2028,2040,504,544,728,796,1184,1288,2092,2288,3908,4288
comet,comet64speckv1,ref,no,Os,5500,4544,4556,6040,6060,8972,9004,14920,14964,26812,26896,4508,4516,5988,5968,8880,8896,14748,14756,26468,26484,6012,6000,8936,8960,14844,14872,26656,26700,50276,50356
comet,comet64speckv1,ref,no,O1,5732,4984,5008,6624,6656,9852,9888,16380,16428,29440,29524,4964,4980,6580,6556,9772,9796,16232,16252,29140,29164,6580,6596,9828,9856,16320,16356,29312,29356,55276,55360
comet,comet64speckv1,ref,no,O2,5588,4024,4040,5348,5368,7948,7972,13204,13244,23724,23796,4000,4016,5308,5312,7868,7884,13056,13068,23428,23440,5332,5320,7920,7940,13144,13168,23592,23628,44484,44544
comet,comet64speckv1,ref,no,O3,9872,1652,1672,2184,2200,3232,3248,5324,5344,9476,9492,1632,1640,2136,2148,3148,3160,5168,5180,9160,9172,2172,2184,3212,3232,5268,5276,9336,9352,17524,17544
comet,comet64speckv1,rhys,no,Os,3132,460,508,608,692,888,1044,1460,1760,2600,3180,452,464,580,596,840,852,1380,1372,2424,2420,624,676,900,988,1448,1604,2544,2844,4728,5312
comet,comet64speckv1,rhys,no,O1,3276,436,484,576,660,860,992,1416,1668,2528,3020,428,444,560,576,824,840,1348,1376,2404,2420,580,636,852,928,1396,1532,2484,2740,4652,5144
comet,comet64speckv1,rhys,no,O2,3022,436,480,572,648,856,976,1408,1632,2516,2956,436,444,564,576,824,836,1344,1348,2384,2388,580,632,856,924,1392,1512,2468,2692,4616,5052
comet,comet64speckv1,rhys,no,O3,4780,416,468,556,616,816,920,1352,1548,2404,2792,416,436,544,568,804,812,1308,1316,2312,2328,568,604,824,888,1340,1456,2380,2576,4440,4824
drygascon,drygascon128aead,le32,yes,Os,5934,37272,37304,37272,37300,53784,53816,86800,86828,152828,152860,37260,37284,37264,37276,53756,53780,86748,86768,152724,152744,53812,53832,53812,53836,86812,86844,152816,152848,284828,284856
drygascon,drygascon128aead,le32,yes,O1,19108,23420,23448,23420,23456,33708,33740,54280,54308,95432,95448,23408,23428,23404,23424,33676,33696,54216,54232,95288,95308,33728,33756,33728,33760,54284,54316,95396,95424,177624,177644
drygascon,drygascon128aead,le32,yes,O2,17672,31468,31492,31464,31496,45304,45344,72992,73024,128364,128396,31452,31468,31452,31472,45280,45296,72940,72960,128264,128280,45328,45352,45324,45360,73008,73032,128348,128380,239052,239080
drygascon,drygascon128aead,le32,yes,O3,18354,15896,15924,15896,15928,22888,22920,36880,36900,64864,64864,15884,15908,15892,15912,22872,22884,36828,36848,64744,64764,22904,22944,22904,22936,36884,36908,64836,64852,120740,120740
drygascon,drygascon128aead,ref,yes,Os,5878,61444,61468,61444,61472,88364,88400,142208,142240,249896,249924,61432,61448,61432,61448,88332,88352,142144,142156,249772,249788,88396,88412,88392,88416,142216,142248,249868,249900,465184,465212
drygascon,drygascon128aead,ref,yes,O1,6838,55880,55912,55876,55912,80380,80428,129392,129436,227404,227464,55868,55884,55868,55888,80360,80376,129344,129356,227304,227324,80400,80432,80400,80440,129396,129436,227380,227432,423368,423428
drygascon,drygascon128aead,ref,yes,O2,8200,58916,58940,58916,58952,84780,84816,136504,136540,239956,239996,58904,58924,58904,58924,84752,84772,136444,136464,239836,239856,84792,84824,84792,84828,136500,136536,239928,239968,446768,446808
drygascon,drygascon128aead,ref,yes,O3,15366,37572,37596,37568,37596,54228,54252,87544,87556,154152,154176,37580,37600,37580,37596,54236,54252,87548,87564,154172,154184,54252,54276,54248,54276,87572,87592,154192,154212,287424,287444
drygascon,drygascon128k32,opt-le32,no,Os,8506,19340,19352,19340,19348,28092,28112,45616,45624,80652,80660,19328,19340,19320,19332,28060,28076,45560,45568,80536,80564,28136,28148,28128,28136,45628,45640,80636,80656,150648,150680
drygascon,drygascon128k32,opt-le32,no,O1,10044,20456,20468,20456,20464,29776,29780,48352,48348,85480,85492,20452,20460,20444,20452,29740,29756,48280,48292,85360,85380,29744,29752,29732,29740,48352,48356,85464,85464,159680,159688
drygascon,drygascon128k32,opt-le32,no,O2,9908,19276,19280,19272,19276,28064,28052,45560,45548,80560,80548,19272,19276,19260,19264,28024,28040,45488,45504,80428,80432,28024,28032,28020,28016,45572,45564,80528,80532,150468,150452
drygascon,drygascon128k32,opt-le32,no,O3,38048,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
